episode, outcome, step, episode_duration, distance, s/cw/co/t
389, 1, 30, 0.8029526260215789, 0.0, 366/1/5/0/17
390, 1, 372, 7.5167934139608406, 0.790386974811554, 367/1/5/0/17
391, 1, 30, 0.7901907110353932, 0.0, 368/1/5/0/17
392, 1, 30, 0.6842391170212068, 0.0, 369/1/5/0/17
393, 1, 30, 0.4685049600084312, 0.1410142332315445, 370/1/5/0/17
394, 1, 30, 0.6068563890294172, 0.0, 371/1/5/0/17
395, 1, 30, 0.3464458520174958, 0.05607336387038231, 372/1/5/0/17
396, 1, 30, 0.09772565599996597, 0.02569543942809105, 373/1/5/0/17
397, 1, 30, 0.06726016401080415, 0.0, 374/1/5/0/17
398, 1, 30, 0.19720260001486167, 0.0, 375/1/5/0/17
399, 1, 30, 0.8315541619667783, 0.0, 376/1/5/0/17
400, 1, 30, 0.7644962129998021, 0.0, 377/1/5/0/17
Successes: 377 (94.25%), collision (wall): 1 (0.25%), collision (obs): 5 (1.25%), timeouts: 0, (0.00%), tumbles: 17, (4.25%), distance: 0.043, swerving: 0.000, duration: 0.660
401, 1, 30, 0.35774382000090554, 0.0, 378/1/5/0/17
402, 1, 30, 0.6869537209859118, 0.0, 379/1/5/0/17
403, 1, 30, 0.14253292902139947, 0.1474117487668991, 380/1/5/0/17
404, 1, 30, 0.6764943250454962, 0.0, 381/1/5/0/17
405, 1, 271, 5.943721552030183, 0.34333980083465576, 382/1/5/0/17
406, 1, 30, 0.4943502430105582, 0.0, 383/1/5/0/17
407, 1, 30, 0.7022762050037272, 0.0, 384/1/5/0/17
408, 1, 30, 0.5985455639893189, 0.0, 385/1/5/0/17
409, 1, 30, 0.8351192450500093, 0.26520365476608276, 386/1/5/0/17
410, 1, 30, 0.3866176949813962, 0.05981237813830376, 387/1/5/0/17
411, 1, 30, 0.10539804399013519, 0.0, 388/1/5/0/17
412, 1, 30, 0.11644360201898962, 0.0, 389/1/5/0/17
413, 1, 30, 0.048361374996602535, 0.0, 390/1/5/0/17
414, 1, 30, 0.05694913200568408, 0.04809970408678055, 391/1/5/0/17
415, 1, 30, 0.08534537896048278, 0.0, 392/1/5/0/17
416, 1, 30, 0.37876028096070513, 0.0, 393/1/5/0/17
417, 1, 30, 0.757500578998588, 0.0, 394/1/5/0/17
418, 1, 30, 0.11087224801303819, 0.0, 395/1/5/0/17
419, 1, 30, 0.39887401601299644, 0.0, 396/1/5/0/17
420, 1, 30, 0.692342862021178, 0.07274876534938812, 397/1/5/0/17
421, 1, 30, 0.08116895699640736, 0.0, 398/1/5/0/17
422, 1, 30, 0.07355056400410831, 0.0, 399/1/5/0/17
423, 1, 30, 0.12247997999656945, 0.0, 400/1/5/0/17
424, 1, 30, 0.15477658802410588, 0.03198998421430588, 401/1/5/0/17
425, 1, 30, 0.14742926298640668, 0.0, 402/1/5/0/17
426, 1, 30, 0.08326887001749128, 0.0, 403/1/5/0/17
427, 1, 30, 0.09970447502564639, 0.005699850153177977, 404/1/5/0/17
428, 1, 30, 0.3756028109928593, 0.0, 405/1/5/0/17
429, 1, 30, 0.3955232529551722, 0.008570504374802113, 406/1/5/0/17
430, 1, 30, 0.6033162620151415, 0.0, 407/1/5/0/17
431, 1, 30, 0.2652751080458984, 0.03651668131351471, 408/1/5/0/17
432, 1, 30, 0.04895528900669888, 0.0, 409/1/5/0/17
433, 1, 30, 0.03954868495929986, 0.0, 410/1/5/0/17
434, 1, 30, 0.1967320489929989, 0.015602690167725086, 411/1/5/0/17
435, 1, 30, 0.274817981000524, 0.0, 412/1/5/0/17
436, 1, 30, 0.17895544203929603, 0.0, 413/1/5/0/17
437, 1, 30, 0.07073075597872958, 0.0, 414/1/5/0/17
438, 1, 30, 0.05101674096658826, 0.0, 415/1/5/0/17
439, 1, 30, 0.0840814050170593, 0.0, 416/1/5/0/17
440, 1, 30, 0.12664401001529768, 0.013731064274907112, 417/1/5/0/17
441, 1, 30, 0.11104774900013581, 0.0, 418/1/5/0/17
442, 1, 30, 0.09496695402776822, 0.0, 419/1/5/0/17
443, 1, 30, 0.04369496303843334, 0.0, 420/1/5/0/17
444, 1, 30, 0.23456741799600422, 0.0, 421/1/5/0/17
445, 1, 30, 0.0887258269940503, 0.0, 422/1/5/0/17
446, 1, 30, 0.05333330394933, 0.0, 423/1/5/0/17
447, 1, 30, 0.15644934098236263, 0.0, 424/1/5/0/17
448, 1, 302, 7.529245156969409, 0.6747239828109741, 425/1/5/0/17
449, 1, 30, 0.2850581360398792, 0.0, 426/1/5/0/17
450, 1, 30, 0.14688390295486897, 0.0, 427/1/5/0/17
451, 1, 30, 0.062133619969245046, 0.0, 428/1/5/0/17
452, 1, 254, 2.725075061956886, 0.21272045373916626, 429/1/5/0/17
453, 1, 30, 0.7241837150068022, 0.0, 430/1/5/0/17
454, 1, 30, 0.20018998096929863, 0.0, 431/1/5/0/17
455, 1, 30, 0.07468767202226445, 0.0, 432/1/5/0/17
456, 1, 30, 0.10305753001011908, 0.0, 433/1/5/0/17
457, 1, 30, 0.20243844599463046, 0.0, 434/1/5/0/17
458, 1, 30, 0.14118463196791708, 0.15922218561172485, 435/1/5/0/17
459, 1, 30, 0.13120973599143326, 0.0, 436/1/5/0/17
460, 1, 30, 0.0920754270046018, 0.0026560805272310972, 437/1/5/0/17
461, 1, 30, 0.06087452999781817, 0.0, 438/1/5/0/17
462, 1, 30, 0.11982341698603705, 0.0, 439/1/5/0/17
463, 1, 30, 0.0885889150085859, 0.001418084604665637, 440/1/5/0/17
464, 1, 30, 0.05202142597408965, 0.0, 441/1/5/0/17
465, 1, 30, 0.04757503600558266, 0.0, 442/1/5/0/17
466, 1, 30, 0.06974375800928101, 0.0, 443/1/5/0/17
467, 1, 30, 0.14430340100079775, 0.0, 444/1/5/0/17
468, 1, 30, 0.6883378869970329, 0.0, 445/1/5/0/17
469, 1, 30, 0.35151155496714637, 0.0, 446/1/5/0/17
470, 1, 30, 0.118479268043302, 0.0, 447/1/5/0/17
471, 1, 30, 0.484083738992922, 0.0, 448/1/5/0/17
472, 1, 30, 0.25371965300291777, 0.0, 449/1/5/0/17
473, 1, 30, 0.510178102995269, 0.0, 450/1/5/0/17
474, 1, 30, 0.15471020201221108, 0.0, 451/1/5/0/17
475, 1, 30, 0.09828206599922851, 0.0, 452/1/5/0/17
476, 1, 30, 0.05878232105169445, 0.0, 453/1/5/0/17
477, 1, 30, 0.06330855999840423, 0.11346682161092758, 454/1/5/0/17
478, 1, 30, 0.0409321470069699, 0.0, 455/1/5/0/17
479, 1, 30, 0.20085025700973347, 0.0, 456/1/5/0/17
480, 1, 30, 0.12096897402079776, 0.0, 457/1/5/0/17
481, 1, 30, 0.0844825390377082, 0.0021654455922544003, 458/1/5/0/17
482, 1, 30, 0.09763746499083936, 3.329113678773865e-05, 459/1/5/0/17
483, 1, 30, 0.08282149501610547, 0.0, 460/1/5/0/17
484, 1, 30, 0.19732174498494714, 0.0, 461/1/5/0/17
485, 1, 30, 0.08419375802623108, 0.0, 462/1/5/0/17
486, 1, 30, 0.4708408229635097, 0.0021992898546159267, 463/1/5/0/17
487, 1, 30, 0.22890596801880747, 0.0, 464/1/5/0/17
488, 1, 30, 0.2257533369702287, 0.0, 465/1/5/0/17
489, 1, 30, 0.48535545699996874, 0.0, 466/1/5/0/17
490, 1, 30, 0.07456372602609918, 0.0, 467/1/5/0/17
491, 1, 30, 0.08446600602474064, 0.08541370928287506, 468/1/5/0/17
492, 1, 30, 0.2530812000040896, 0.00030281339422799647, 469/1/5/0/17
493, 1, 30, 0.7201252380036749, 0.0021772710606455803, 470/1/5/0/17
494, 1, 30, 0.7504368469817564, 0.0, 471/1/5/0/17
495, 1, 4558, 55.263311913993675, 4.414210796356201, 472/1/5/0/17
496, 1, 30, 0.11390604602638632, 0.0, 473/1/5/0/17
497, 1, 30, 0.8897034139954485, 0.04701237380504608, 474/1/5/0/17
498, 1, 30, 0.41191844502463937, 0.046642422676086426, 475/1/5/0/17
499, 1, 30, 0.07273385097505525, 0.0, 476/1/5/0/17
500, 1, 30, 0.07261824497254565, 0.038171589374542236, 477/1/5/0/17
Successes: 477 (95.40%), collision (wall): 1 (0.20%), collision (obs): 5 (1.00%), timeouts: 0, (0.00%), tumbles: 17, (3.40%), distance: 0.048, swerving: 0.000, duration: 0.720
501, 1, 30, 0.5576558450120501, 0.0, 478/1/5/0/17
502, 1, 30, 0.8569099100423045, 0.0, 479/1/5/0/17
503, 1, 30, 0.13397791102761403, 0.0, 480/1/5/0/17
504, 1, 30, 0.8864221830153838, 0.0, 481/1/5/0/17
505, 1, 30, 0.7265110670123249, 0.0, 482/1/5/0/17
506, 1, 30, 0.6871352689922787, 0.0, 483/1/5/0/17
507, 1, 30, 0.665457769006025, 0.0, 484/1/5/0/17
508, 1, 30, 0.8572328049922362, 0.0, 485/1/5/0/17
509, 1, 5682, 30.677978524996433, 2.107250928878784, 486/1/5/0/17
510, 1, 30, 0.18822843400994316, 0.0, 487/1/5/0/17
511, 1, 30, 0.13056912500178441, 0.0, 488/1/5/0/17
512, 1, 30, 0.13058798399288207, 0.10284365713596344, 489/1/5/0/17
513, 1, 30, 0.07866743201157078, 0.0, 490/1/5/0/17
514, 1, 30, 0.8451818870380521, 0.0, 491/1/5/0/17
515, 1, 30, 0.841163600969594, 0.0, 492/1/5/0/17
516, 1, 30, 0.6540789940045215, 0.0, 493/1/5/0/17
517, 1, 30, 0.6345441719749942, 0.0, 494/1/5/0/17
518, 1, 30, 0.6245482129743323, 0.0, 495/1/5/0/17
519, 1, 30, 0.061200086027383804, 0.0, 496/1/5/0/17
520, 1, 30, 0.08695409004576504, 0.0, 497/1/5/0/17
521, 1, 30, 0.10815289203310385, 0.0, 498/1/5/0/17
522, 1, 30, 0.12082286505028605, 0.0, 499/1/5/0/17
523, 1, 30, 0.11073138599749655, 0.23668193817138672, 500/1/5/0/17
524, 1, 30, 0.10469465900678188, 0.0, 501/1/5/0/17
525, 1, 30, 0.11543832800816745, 0.0008237402653321624, 502/1/5/0/17
526, 1, 30, 0.10496150801191106, 0.00041244516614824533, 503/1/5/0/17
527, 1, 30, 0.13783015799708664, 0.0, 504/1/5/0/17
528, 1, 30, 0.11011856200639158, 0.0, 505/1/5/0/17
529, 1, 30, 0.3668277789838612, 0.0, 506/1/5/0/17
530, 1, 30, 0.511497936968226, 0.0, 507/1/5/0/17
531, 1, 30, 0.22860505600692704, 0.0, 508/1/5/0/17
532, 1, 30, 0.06663918495178223, 0.0, 509/1/5/0/17
533, 1, 30, 0.07894594396930188, 0.0, 510/1/5/0/17
534, 1, 30, 0.06979202898219228, 0.0, 511/1/5/0/17
535, 1, 30, 0.09004423802252859, 0.0, 512/1/5/0/17
536, 1, 30, 0.08774339698720723, 0.0, 513/1/5/0/17
537, 1, 30, 0.10452833503950387, 0.0, 514/1/5/0/17
538, 1, 30, 0.717291817010846, 0.0, 515/1/5/0/17
539, 1, 280, 6.400927659007721, 0.3066798150539398, 516/1/5/0/17
540, 1, 30, 0.6348226360278204, 0.0, 517/1/5/0/17
541, 1, 30, 0.16188739601057023, 0.13389794528484344, 518/1/5/0/17
542, 1, 30, 0.07494616403710097, 0.0, 519/1/5/0/17
543, 1, 30, 0.12157165695680305, 0.0, 520/1/5/0/17
544, 1, 30, 0.08515515795443207, 0.0, 521/1/5/0/17
545, 1, 30, 0.04619787697447464, 0.0, 522/1/5/0/17
546, 1, 30, 0.3285125039983541, 0.0, 523/1/5/0/17
547, 1, 30, 0.7471412119921297, 0.0, 524/1/5/0/17
548, 1, 30, 0.7630818730103783, 0.0, 525/1/5/0/17
549, 1, 30, 0.38385123800253496, 0.0, 526/1/5/0/17
550, 1, 30, 0.13675546599552035, 0.0, 527/1/5/0/17
551, 1, 30, 0.17005112901097164, 0.14753350615501404, 528/1/5/0/17
552, 1, 30, 0.1624075180152431, 0.0, 529/1/5/0/17
553, 1, 30, 0.17531483102357015, 0.0053904070518910885, 530/1/5/0/17
554, 1, 30, 0.12749250401975587, 0.0, 531/1/5/0/17
555, 1, 30, 0.08255496399942786, 0.0, 532/1/5/0/17
556, 1, 30, 0.19732661196030676, 0.0, 533/1/5/0/17
557, 1, 30, 0.05273073603166267, 0.0, 534/1/5/0/17
558, 1, 30, 0.2747294889995828, 0.0, 535/1/5/0/17
559, 1, 30, 0.44949203898431733, 0.0, 536/1/5/0/17
560, 1, 30, 0.11320104997139424, 0.0, 537/1/5/0/17
561, 1, 30, 0.11422951001441106, 0.0, 538/1/5/0/17
562, 1, 30, 0.06714098196243867, 0.0, 539/1/5/0/17
563, 1, 30, 0.07986192998941988, 0.0, 540/1/5/0/17
564, 1, 30, 0.2914696409716271, 0.04054452106356621, 541/1/5/0/17
565, 1, 30, 0.1819890749757178, 0.0, 542/1/5/0/17
566, 1, 30, 0.07996505900518969, 0.0, 543/1/5/0/17
567, 1, 30, 0.11762813199311495, 0.0, 544/1/5/0/17
568, 1, 30, 0.0876070840167813, 0.0, 545/1/5/0/17
569, 1, 30, 0.11952093197032809, 0.0, 546/1/5/0/17
570, 1, 30, 0.1054252500180155, 0.0, 547/1/5/0/17
571, 1, 30, 0.14011780999135226, 0.0, 548/1/5/0/17
572, 1, 30, 0.04397249297471717, 0.016296273097395897, 549/1/5/0/17
573, 1, 30, 0.059055067016743124, 0.0026754564605653286, 550/1/5/0/17
574, 1, 30, 0.11133870499907061, 0.0, 551/1/5/0/17
575, 1, 30, 0.26376523298677057, 0.0, 552/1/5/0/17
576, 1, 30, 0.09390819602413103, 0.0, 553/1/5/0/17
577, 1, 30, 0.13073431502562016, 0.0, 554/1/5/0/17
578, 1, 30, 0.07923146296525374, 0.0, 555/1/5/0/17
579, 1, 30, 0.13538051000796258, 0.0, 556/1/5/0/17
580, 1, 30, 0.09678447694750503, 0.0, 557/1/5/0/17
581, 1, 30, 0.10549005202483386, 0.0, 558/1/5/0/17
582, 1, 30, 0.11773970199283212, 0.0, 559/1/5/0/17
583, 1, 30, 0.1252106599858962, 0.0, 560/1/5/0/17
584, 1, 30, 0.12103902496164665, 0.019797086715698242, 561/1/5/0/17
585, 1, 30, 0.6332033749786206, 0.0, 562/1/5/0/17
586, 1, 30, 0.636448303994257, 0.0, 563/1/5/0/17
587, 1, 30, 0.5079209239920601, 0.0, 564/1/5/0/17
588, 1, 30, 0.9636251959600486, 0.06144800782203674, 565/1/5/0/17
589, 1, 1221, 9.073635479027871, 0.49580278992652893, 566/1/5/0/17
590, 1, 30, 0.1256794849759899, 0.0, 567/1/5/0/17
591, 1, 30, 0.06471216102363542, 0.0, 568/1/5/0/17
592, 1, 30, 0.03655361302662641, 0.0, 569/1/5/0/17
593, 1, 30, 0.08029100199928507, 0.0, 570/1/5/0/17
594, 1, 30, 0.05537234601797536, 0.0, 571/1/5/0/17
595, 1, 30, 0.05123618501238525, 0.0, 572/1/5/0/17
596, 1, 30, 0.0527393720112741, 0.0, 573/1/5/0/17
597, 1, 30, 0.07722679298603907, 0.0, 574/1/5/0/17
598, 1, 30, 0.37182621500687674, 0.0, 575/1/5/0/17
599, 1, 30, 0.13713589200051501, 0.0, 576/1/5/0/17
600, 1, 30, 0.0492890439927578, 0.0, 577/1/5/0/17
Successes: 577 (96.17%), collision (wall): 1 (0.17%), collision (obs): 5 (0.83%), timeouts: 0, (0.00%), tumbles: 17, (2.83%), distance: 0.046, swerving: 0.000, duration: 0.718
601, 1, 30, 0.0989445709856227, 0.0, 578/1/5/0/17
602, 1, 30, 0.20982165000168607, 0.0, 579/1/5/0/17
603, 1, 30, 0.0778451960068196, 0.0, 580/1/5/0/17
604, 1, 30, 0.0858987090177834, 0.0, 581/1/5/0/17
605, 1, 30, 0.21067646401934326, 0.0, 582/1/5/0/17
606, 1, 30, 0.0651054959744215, 0.0, 583/1/5/0/17
607, 1, 30, 0.0423977340105921, 0.0, 584/1/5/0/17
608, 1, 30, 0.059119752957485616, 0.0, 585/1/5/0/17
609, 1, 30, 0.07465846196282655, 0.15173068642616272, 586/1/5/0/17
610, 1, 30, 0.09067961800610647, 0.0, 587/1/5/0/17
611, 1, 30, 0.10155478701926768, 0.0, 588/1/5/0/17
612, 1, 30, 0.09548214497044683, 0.0, 589/1/5/0/17
613, 1, 30, 0.07025495602283627, 0.0, 590/1/5/0/17
614, 1, 30, 0.05802342400420457, 0.0, 591/1/5/0/17
615, 1, 30, 0.12229940301040187, 0.0, 592/1/5/0/17
616, 1, 30, 0.143402139947284, 0.002700945595279336, 593/1/5/0/17
617, 1, 30, 0.07821104297181591, 0.0, 594/1/5/0/17
618, 1, 30, 0.8137231000000611, 0.0, 595/1/5/0/17
619, 1, 30, 0.26105987903429195, 0.016746072098612785, 596/1/5/0/17
620, 1, 30, 0.06424749502912164, 0.0, 597/1/5/0/17
621, 1, 30, 0.1768065610085614, 0.0, 598/1/5/0/17
622, 1, 30, 0.16285035200417042, 0.0, 599/1/5/0/17
623, 1, 30, 0.6136443989817053, 0.0, 600/1/5/0/17
624, 1, 30, 0.5319162200321443, 0.0, 601/1/5/0/17
625, 1, 30, 0.21352790301898494, 0.0, 602/1/5/0/17
626, 1, 30, 0.08688314497703686, 0.06088714674115181, 603/1/5/0/17
627, 1, 30, 0.07276150601683185, 0.0, 604/1/5/0/17
628, 1, 30, 0.2094338479801081, 0.0, 605/1/5/0/17
629, 1, 30, 0.1070673749782145, 0.0, 606/1/5/0/17
630, 1, 30, 0.07696465600747615, 0.0, 607/1/5/0/17
631, 1, 30, 0.11026175401639193, 0.0, 608/1/5/0/17
632, 1, 30, 0.10395459202118218, 0.0, 609/1/5/0/17
633, 1, 30, 0.06903675600187853, 0.0, 610/1/5/0/17
634, 1, 30, 0.08030608796980232, 0.0059225535951554775, 611/1/5/0/17
635, 1, 30, 0.2335343270096928, 7.309614034056722e-07, 612/1/5/0/17
636, 1, 30, 0.7277695359662175, 0.0, 613/1/5/0/17
637, 1, 30, 1.0821064289775677, 0.0, 614/1/5/0/17
638, 1, 30, 0.3079784879810177, 0.0, 615/1/5/0/17
639, 1, 30, 0.8924149440135807, 0.0, 616/1/5/0/17
640, 1, 30, 0.2673910619923845, 0.0, 617/1/5/0/17
641, 1, 30, 0.14657562598586082, 0.0, 618/1/5/0/17
642, 1, 30, 0.10162655200110748, 0.0, 619/1/5/0/17
643, 1, 30, 0.13204198400489986, 0.0, 620/1/5/0/17
644, 1, 30, 0.4071006820304319, 0.0, 621/1/5/0/17
645, 1, 30, 0.09312153997598216, 0.0, 622/1/5/0/17
646, 1, 30, 0.11666479398263618, 0.0, 623/1/5/0/17
647, 1, 30, 0.06259969202801585, 0.0, 624/1/5/0/17
648, 1, 30, 0.7942932299920358, 0.0, 625/1/5/0/17
649, 1, 30, 0.3680727090104483, 0.16897934675216675, 626/1/5/0/17
650, 1, 30, 0.18829157704021782, 0.0, 627/1/5/0/17
651, 1, 30, 0.14023547095712274, 0.023831581696867943, 628/1/5/0/17
652, 1, 30, 0.33108832396101207, 0.0, 629/1/5/0/17
653, 1, 30, 0.07984734501224011, 0.0, 630/1/5/0/17
654, 1, 30, 0.05557718902127817, 0.004166116937994957, 631/1/5/0/17
655, 1, 30, 0.08314068097388372, 0.0, 632/1/5/0/17
656, 1, 30, 0.2688439739868045, 0.0, 633/1/5/0/17
657, 1, 30, 0.1097918750019744, 0.0, 634/1/5/0/17
658, 1, 30, 0.1584453369723633, 0.0, 635/1/5/0/17
659, 1, 30, 0.678595737030264, 0.0, 636/1/5/0/17
660, 1, 30, 0.7302176039665937, 0.0, 637/1/5/0/17
661, 1, 2245, 11.734643439005595, 0.6460897922515869, 638/1/5/0/17
662, 1, 30, 0.5199094800045714, 0.0, 639/1/5/0/17
663, 1, 30, 0.5103106499882415, 0.05314093455672264, 640/1/5/0/17
664, 1, 30, 0.2478170560207218, 0.0, 641/1/5/0/17
665, 1, 30, 0.14923318498767912, 0.0, 642/1/5/0/17
666, 1, 30, 0.10666361200856045, 0.0, 643/1/5/0/17
667, 1, 30, 0.09396072797244415, 0.0, 644/1/5/0/17
668, 1, 30, 0.4457790610031225, 0.02686169371008873, 645/1/5/0/17
669, 1, 30, 0.45041187602328137, 0.0, 646/1/5/0/17
670, 1, 30, 0.2972143469960429, 0.0, 647/1/5/0/17
671, 1, 30, 0.717924537952058, 0.0, 648/1/5/0/17
672, 1, 30, 0.07109248597407714, 0.0, 649/1/5/0/17
673, 1, 13365, 40.10813786403742, 3.8250646591186523, 650/1/5/0/17
674, 1, 30, 0.49698892002925277, 0.0, 651/1/5/0/17
675, 1, 30, 0.16845785500481725, 0.08371137082576752, 652/1/5/0/17
676, 1, 30, 0.1227195180254057, 0.0004532532475423068, 653/1/5/0/17
677, 1, 30, 0.19736452400684357, 0.0012579037575051188, 654/1/5/0/17
678, 1, 30, 0.3511006819899194, 0.0, 655/1/5/0/17
679, 1, 30, 0.126582802971825, 0.019701719284057617, 656/1/5/0/17
680, 1, 30, 0.23030788102187216, 0.0017483895644545555, 657/1/5/0/17
681, 1, 30, 0.10172685998259112, 0.0, 658/1/5/0/17
682, 1, 30, 0.12761314999079332, 0.010691242292523384, 659/1/5/0/17
683, 1, 30, 0.05717207200359553, 0.00048296453314833343, 660/1/5/0/17
684, 1, 30, 0.05620089796138927, 0.0, 661/1/5/0/17
685, 1, 30, 0.14596579800127074, 1.9756930669245776e-06, 662/1/5/0/17
686, 1, 21984, 58.75098261702806, 4.8414835929870605, 663/1/5/0/17
687, 1, 30, 0.03238838701508939, 0.02097352035343647, 664/1/5/0/17
688, 1, 30, 0.11844146501971409, 0.004865582101047039, 665/1/5/0/17
689, 1, 30, 0.1496524839894846, 8.817593879939523e-06, 666/1/5/0/17
690, 1, 30, 0.06847626098897308, 0.0, 667/1/5/0/17
691, 1, 30, 0.18433235300472006, 0.0, 668/1/5/0/17
692, 1, 30, 0.34652575402287766, 0.0023872952442616224, 669/1/5/0/17
693, 1, 30, 0.16026194399455562, 0.0005300339544191957, 670/1/5/0/17
694, 1, 30, 0.585220990004018, 0.0025879160966724157, 671/1/5/0/17
695, 1, 30, 0.18649029702646658, 0.016571881249547005, 672/1/5/0/17
696, 1, 30, 0.19258966302732006, 0.0, 673/1/5/0/17
697, 1, 30, 0.1505400890018791, 0.010308545082807541, 674/1/5/0/17
698, 1, 30, 0.03121847700094804, 0.0, 675/1/5/0/17
699, 1, 30, 0.3248656509676948, 0.0, 676/1/5/0/17
700, 1, 30, 0.06016193999676034, 0.011234489269554615, 677/1/5/0/17
Successes: 677 (96.71%), collision (wall): 1 (0.14%), collision (obs): 5 (0.71%), timeouts: 0, (0.00%), tumbles: 17, (2.43%), distance: 0.054, swerving: 0.000, duration: 0.808
701, 1, 30, 0.06573098700027913, 0.0, 678/1/5/0/17
702, 1, 30, 0.16083101299591362, 7.538959607700235e-07, 679/1/5/0/17
703, 1, 30, 0.11346633097855374, 0.0, 680/1/5/0/17
704, 1, 30, 0.10806211503222585, 0.0, 681/1/5/0/17
705, 1, 30, 0.2562407460063696, 0.005311626009643078, 682/1/5/0/17
706, 1, 30, 0.549750923004467, 0.0, 683/1/5/0/17
707, 1, 30, 0.17267737200018018, 0.0, 684/1/5/0/17
708, 1, 30, 0.10711354803061113, 0.028474826365709305, 685/1/5/0/17
709, 1, 30, 0.18145568697946146, 0.0, 686/1/5/0/17
710, 1, 30, 0.14809033297933638, 0.0003869936626870185, 687/1/5/0/17
711, 1, 30, 0.3142932830378413, 0.0012067462084814906, 688/1/5/0/17
712, 1, 30, 0.16380481194937602, 0.003620474599301815, 689/1/5/0/17
713, 1, 30, 0.20426817995030433, 0.0, 690/1/5/0/17
714, 1, 14950, 71.64995171298506, 5.503520965576172, 691/1/5/0/17
715, 1, 30, 0.6086590710328892, 0.03405845910310745, 692/1/5/0/17
716, 1, 30, 0.04031452699564397, 0.054647140204906464, 693/1/5/0/17
717, 1, 30, 0.32359624101081863, 0.0, 694/1/5/0/17
718, 1, 30, 0.05490937700960785, 0.0078982999548316, 695/1/5/0/17
719, 1, 30, 0.3540638260310516, 0.0, 696/1/5/0/17
720, 1, 30, 0.08605091500794515, 0.0008465343271382153, 697/1/5/0/17
721, 1, 30, 0.11492905399063602, 0.0, 698/1/5/0/17
722, 4, 32518, 151.8579541069921, 10.381875038146973, 698/1/5/1/17
723, 1, 1579, 46.855926388001535, 3.122178554534912, 699/1/5/1/17
724, 1, 30, 0.16813550901133567, 0.0, 700/1/5/1/17
725, 1, 30, 0.15059863904025406, 0.042284075170755386, 701/1/5/1/17
726, 1, 30, 0.22936945100082085, 0.0009633813751861453, 702/1/5/1/17
727, 1, 30, 0.06259714596671984, 0.0013961168006062508, 703/1/5/1/17
728, 1, 30, 0.13310442201327533, 0.0, 704/1/5/1/17
729, 1, 30, 0.0646135580027476, 0.0005225439672358334, 705/1/5/1/17
730, 1, 30, 0.1578872239915654, 0.0, 706/1/5/1/17
731, 1, 30, 0.0800468769739382, 0.0005227969959378242, 707/1/5/1/17
732, 1, 30, 0.2013345790328458, 0.0, 708/1/5/1/17
733, 1, 30, 0.046391625015530735, 1.5716354937467258e-06, 709/1/5/1/17
734, 1, 30, 0.13845506601501256, 2.435552460156032e-06, 710/1/5/1/17
735, 1, 30, 0.045058102987241, 1.7803769196689245e-06, 711/1/5/1/17
736, 1, 30, 0.3958812840282917, 0.0, 712/1/5/1/17
737, 1, 30, 0.056125336966942996, 0.0005259013851173222, 713/1/5/1/17
738, 1, 30, 0.08625645900610834, 0.0, 714/1/5/1/17
739, 1, 30, 0.06778265401953831, 0.0, 715/1/5/1/17
740, 1, 30, 0.26299949100939557, 0.0, 716/1/5/1/17
741, 1, 30, 0.0625185840181075, 0.001559133525006473, 717/1/5/1/17
742, 1, 30, 0.37887776899151504, 0.0, 718/1/5/1/17
743, 1, 30, 0.19118860398884863, 0.0038899309001863003, 719/1/5/1/17
744, 1, 30, 0.21284533001016825, 0.0, 720/1/5/1/17
745, 1, 30, 0.12930108996806666, 0.0019018667517229915, 721/1/5/1/17
746, 1, 30, 0.1881292590405792, 0.0005164623144082725, 722/1/5/1/17
747, 1, 30, 0.1227436659974046, 0.005492587108165026, 723/1/5/1/17
748, 1, 30, 0.24294938700040802, 0.0, 724/1/5/1/17
749, 1, 30, 0.4450755540165119, 0.009846416302025318, 725/1/5/1/17
750, 1, 30, 0.2353242919780314, 0.006608094088733196, 726/1/5/1/17
751, 1, 30, 0.20797888800734654, 0.0, 727/1/5/1/17
752, 1, 30, 0.4675429750350304, 0.006069870665669441, 728/1/5/1/17
753, 1, 30, 0.41699533798964694, 0.010316658765077591, 729/1/5/1/17
754, 1, 30, 0.14063220500247553, 0.006872278638184071, 730/1/5/1/17
755, 1, 30, 0.3717332090018317, 0.0, 731/1/5/1/17
756, 1, 30, 0.5269917830009945, 0.0, 732/1/5/1/17
757, 1, 30, 0.25845418096287176, 0.04218493029475212, 733/1/5/1/17
758, 1, 30, 0.21331188594922423, 0.0, 734/1/5/1/17
759, 1, 30, 0.2808666080236435, 0.0, 735/1/5/1/17
760, 1, 30, 0.07498129800660536, 0.010838636197149754, 736/1/5/1/17
761, 1, 30, 0.08078074594959617, 0.0, 737/1/5/1/17
762, 1, 30, 0.16065195301780477, 0.0, 738/1/5/1/17
763, 1, 30, 0.13795415498316288, 0.0, 739/1/5/1/17
764, 1, 30, 0.11912133602891117, 0.00045615885755978525, 740/1/5/1/17
765, 1, 30, 0.06375921802828088, 0.0, 741/1/5/1/17
766, 1, 30, 0.05683957802830264, 0.0, 742/1/5/1/17
767, 1, 30, 0.05698389501776546, 0.0, 743/1/5/1/17
768, 1, 30, 0.07344207400456071, 0.0, 744/1/5/1/17
769, 1, 30, 0.11606517096515745, 0.0, 745/1/5/1/17
770, 1, 30, 0.08002906898036599, 0.0, 746/1/5/1/17
