episode, outcome, step, episode_duration, distance, s/cw/co/t
3335, 1, 30, 0.036092894995817915, 0.0, 3059/4/138/0/134
3336, 1, 30, 0.050005671990220435, 0.0, 3060/4/138/0/134
3337, 1, 30, 0.03998030399088748, 1.1633859742232744e-07, 3061/4/138/0/134
3338, 1, 30, 0.08350105500721838, 0.0, 3062/4/138/0/134
3339, 1, 30, 0.5284948839980643, 0.0, 3063/4/138/0/134
3340, 1, 30, 0.4990935880050529, 0.02637886442244053, 3064/4/138/0/134
3341, 1, 30, 0.12492852899595164, 0.0, 3065/4/138/0/134
3342, 1, 30, 0.031218657997669652, 0.10260733217000961, 3066/4/138/0/134
3343, 1, 30, 0.04672103399934713, 0.0, 3067/4/138/0/134
3344, 1, 30, 0.03423503700469155, 0.0, 3068/4/138/0/134
3345, 1, 30, 0.05014345099334605, 0.12459040433168411, 3069/4/138/0/134
3346, 3, 30, 0.052412412012927234, 0.021258335560560226, 3069/4/139/0/134
3347, 3, 30, 0.049894985000719316, 0.0, 3069/4/140/0/134
3348, 3, 36, 0.08757255399541464, 0.04442635923624039, 3069/4/141/0/134
3349, 3, 30, 0.0415146979939891, 0.0, 3069/4/142/0/134
3350, 3, 30, 0.05146324100496713, 0.0, 3069/4/143/0/134
3351, 3, 73, 0.1440566259989282, 0.0, 3069/4/144/0/134
3352, 3, 30, 0.031480859994189814, 0.0, 3069/4/145/0/134
3353, 3, 30, 0.046309592013130896, 0.0, 3069/4/146/0/134
3354, 3, 30, 0.04527424099796917, 0.0, 3069/4/147/0/134
3355, 3, 123, 0.2032633080088999, 0.0, 3069/4/148/0/134
3356, 3, 30, 0.03723488000105135, 0.22429005801677704, 3069/4/149/0/134
3357, 3, 30, 0.038578994004637934, 0.0, 3069/4/150/0/134
3358, 3, 30, 0.049740451999241486, 0.0, 3069/4/151/0/134
3359, 3, 30, 0.038185423996765167, 0.08755523711442947, 3069/4/152/0/134
3360, 3, 30, 0.040864351991331205, 0.022021232172846794, 3069/4/153/0/134
3361, 3, 34, 0.057557314998121, 0.0, 3069/4/154/0/134
3362, 3, 85, 0.10027933699893765, 0.0, 3069/4/155/0/134
3363, 3, 63, 0.07890241699351463, 0.0, 3069/4/156/0/134
3364, 3, 30, 0.03760982200037688, 0.0, 3069/4/157/0/134
3365, 3, 30, 0.05677654600003734, 0.05976107344031334, 3069/4/158/0/134
3366, 3, 49, 0.13635916300700046, 0.0, 3069/4/159/0/134
3367, 3, 30, 0.3912452340009622, 0.0, 3069/4/160/0/134
3368, 3, 30, 0.049185153999133036, 0.0, 3069/4/161/0/134
3369, 3, 30, 0.04757852799957618, 0.0, 3069/4/162/0/134
3370, 1, 965, 3.3898979219957255, 0.4158327877521515, 3070/4/162/0/134
3371, 1, 30, 0.20493935199920088, 0.0, 3071/4/162/0/134
3372, 1, 30, 0.044595448998734355, 0.0, 3072/4/162/0/134
3373, 1, 30, 0.049758691995521076, 0.0, 3073/4/162/0/134
3374, 1, 30, 0.03546589300094638, 0.0, 3074/4/162/0/134
3375, 1, 30, 0.04667570699530188, 0.0, 3075/4/162/0/134
3376, 1, 30, 0.033281158001045696, 0.0, 3076/4/162/0/134
3377, 1, 30, 0.038412005989812315, 0.0, 3077/4/162/0/134
3378, 1, 30, 0.03820198800531216, 0.0, 3078/4/162/0/134
3379, 1, 30, 0.027425592008512467, 0.0, 3079/4/162/0/134
3380, 1, 30, 0.036262039007851854, 0.0, 3080/4/162/0/134
3381, 1, 30, 0.3155222369969124, 0.0, 3081/4/162/0/134
3382, 1, 30, 0.0348398560017813, 0.0, 3082/4/162/0/134
3383, 1, 30, 0.04703056799189653, 0.0, 3083/4/162/0/134
3384, 1, 30, 0.05576852300146129, 0.0, 3084/4/162/0/134
3385, 1, 30, 0.07601528400846291, 0.0, 3085/4/162/0/134
3386, 1, 30, 0.030475255000055768, 0.0, 3086/4/162/0/134
3387, 1, 30, 0.026180764005403034, 0.0, 3087/4/162/0/134
3388, 1, 30, 0.053202696013613604, 0.0, 3088/4/162/0/134
3389, 1, 30, 0.03570037298777606, 0.07636625319719315, 3089/4/162/0/134
3390, 1, 30, 0.037990803000866435, 0.0010590143501758575, 3090/4/162/0/134
3391, 1, 30, 0.045373672008281574, 0.0, 3091/4/162/0/134
3392, 1, 30, 0.029868551006074995, 0.0, 3092/4/162/0/134
3393, 1, 30, 0.14008911199925933, 0.0, 3093/4/162/0/134
3394, 1, 30, 0.08689314901130274, 0.0, 3094/4/162/0/134
3395, 1, 30, 0.041940203998819925, 0.008053729310631752, 3095/4/162/0/134
3396, 1, 30, 0.05101735300559085, 0.0, 3096/4/162/0/134
3397, 1, 30, 0.06905658400501125, 0.0, 3097/4/162/0/134
3398, 1, 30, 0.03927472699433565, 0.0, 3098/4/162/0/134
3399, 1, 30, 0.03905402199598029, 0.0008271878468804061, 3099/4/162/0/134
3400, 1, 30, 0.044569824007339776, 0.0, 3100/4/162/0/134
Successes: 3100 (91.18%), collision (wall): 4 (0.12%), collision (obs): 162 (4.76%), timeouts: 0, (0.00%), tumbles: 134, (3.94%), distance: 0.010, swerving: 0.000, duration: 0.122
3401, 1, 30, 0.046199657997931354, 0.0, 3101/4/162/0/134
3402, 1, 30, 0.046982132000266574, 0.0, 3102/4/162/0/134
3403, 1, 30, 0.041389770005480386, 0.0, 3103/4/162/0/134
3404, 1, 30, 0.0359865299978992, 0.0015671446453779936, 3104/4/162/0/134
3405, 1, 30, 0.03589888098940719, 0.0, 3105/4/162/0/134
3406, 1, 30, 0.044338693987810984, 0.0, 3106/4/162/0/134
3407, 1, 30, 0.04181309600244276, 0.0, 3107/4/162/0/134
3408, 1, 30, 0.04736594700079877, 0.0, 3108/4/162/0/134
3409, 1, 30, 0.06591871900309343, 2.2364551114151254e-05, 3109/4/162/0/134
3410, 1, 30, 0.05333817200153135, 0.0, 3110/4/162/0/134
3411, 1, 30, 0.030574542994145304, 0.0, 3111/4/162/0/134
3412, 1, 30, 0.04623458400601521, 0.0, 3112/4/162/0/134
3413, 1, 30, 0.05107673000020441, 0.0, 3113/4/162/0/134
3414, 1, 30, 0.03623954999784473, 0.0, 3114/4/162/0/134
3415, 1, 30, 0.03808632800064515, 0.0, 3115/4/162/0/134
3416, 1, 30, 0.04414090100908652, 0.0, 3116/4/162/0/134
3417, 1, 30, 0.04199803099618293, 0.0, 3117/4/162/0/134
3418, 1, 30, 0.033677486004307866, 0.0, 3118/4/162/0/134
3419, 1, 30, 0.04225186401163228, 0.0, 3119/4/162/0/134
3420, 1, 30, 0.03470429399749264, 0.0, 3120/4/162/0/134
3421, 1, 30, 0.03908435799530707, 0.0, 3121/4/162/0/134
3422, 1, 30, 0.03856485799769871, 0.003365294309332967, 3122/4/162/0/134
3423, 1, 30, 0.038753838001866825, 0.0, 3123/4/162/0/134
3424, 1, 30, 0.04340056600631215, 0.0, 3124/4/162/0/134
3425, 1, 30, 0.0450554179988103, 0.0, 3125/4/162/0/134
3426, 1, 30, 0.0492996429966297, 0.0, 3126/4/162/0/134
3427, 1, 30, 0.03508465600316413, 0.0, 3127/4/162/0/134
3428, 1, 30, 0.03970121299789753, 0.0, 3128/4/162/0/134
3429, 1, 30, 0.05016504200466443, 0.002094617811962962, 3129/4/162/0/134
3430, 1, 30, 0.0570810579956742, 0.0, 3130/4/162/0/134
3431, 1, 30, 0.028575832009664737, 0.0004188080201856792, 3131/4/162/0/134
3432, 1, 30, 0.06009595899377018, 0.0, 3132/4/162/0/134
3433, 1, 30, 0.04255126399220899, 0.0, 3133/4/162/0/134
3434, 1, 30, 0.10600103600881994, 0.0, 3134/4/162/0/134
3435, 1, 30, 0.03546454400930088, 0.0, 3135/4/162/0/134
3436, 1, 30, 0.026679947011871263, 0.0, 3136/4/162/0/134
3437, 1, 30, 0.03185878699878231, 0.0, 3137/4/162/0/134
3438, 1, 30, 0.057727079998585396, 0.0, 3138/4/162/0/134
3439, 1, 30, 0.04357077900203876, 0.0, 3139/4/162/0/134
3440, 1, 30, 0.05579952300467994, 0.0, 3140/4/162/0/134
3441, 1, 30, 0.02898448400082998, 0.0, 3141/4/162/0/134
3442, 1, 30, 0.04601341600937303, 0.005738699343055487, 3142/4/162/0/134
3443, 1, 30, 0.040671242008102126, 0.0, 3143/4/162/0/134
3444, 1, 30, 0.03751833501155488, 0.0, 3144/4/162/0/134
3445, 1, 30, 0.045954525005072355, 0.0, 3145/4/162/0/134
3446, 1, 30, 0.04262325399031397, 0.0, 3146/4/162/0/134
3447, 1, 30, 0.03988399000081699, 0.0, 3147/4/162/0/134
3448, 1, 30, 0.041414748004172, 0.0, 3148/4/162/0/134
3449, 1, 30, 0.057453752000583336, 0.0, 3149/4/162/0/134
3450, 1, 30, 0.035114304002490826, 0.0, 3150/4/162/0/134
3451, 1, 30, 0.03040870898985304, 0.0, 3151/4/162/0/134
3452, 1, 30, 0.04250496899476275, 0.0, 3152/4/162/0/134
3453, 1, 30, 0.04627222400449682, 0.0016697527607902884, 3153/4/162/0/134
3454, 1, 30, 0.03921475599054247, 0.0, 3154/4/162/0/134
3455, 1, 30, 0.05438257700006943, 0.0, 3155/4/162/0/134
3456, 1, 30, 0.036239472989109345, 0.0008349327836185694, 3156/4/162/0/134
3457, 1, 30, 0.028709035002975725, 0.0, 3157/4/162/0/134
3458, 1, 30, 0.02566064200073015, 0.0, 3158/4/162/0/134
3459, 1, 30, 0.03398331599601079, 0.0, 3159/4/162/0/134
3460, 1, 30, 0.04000930700567551, 0.0, 3160/4/162/0/134
3461, 1, 30, 0.03030817399849184, 0.0, 3161/4/162/0/134
3462, 1, 30, 0.04910878499504179, 0.0, 3162/4/162/0/134
3463, 1, 30, 0.05183454099460505, 0.0, 3163/4/162/0/134
3464, 1, 30, 0.03515588599839248, 0.0, 3164/4/162/0/134
3465, 1, 30, 0.036225444011506625, 0.0, 3165/4/162/0/134
3466, 1, 30, 0.04690566399949603, 0.0, 3166/4/162/0/134
3467, 1, 30, 0.03153854698757641, 0.0020871253218501806, 3167/4/162/0/134
3468, 1, 30, 0.034840231004636735, 0.0, 3168/4/162/0/134
3469, 1, 30, 0.02886643700185232, 0.00041720905574038625, 3169/4/162/0/134
3470, 1, 30, 0.05458510199969169, 0.0, 3170/4/162/0/134
3471, 1, 30, 0.029760675999568775, 0.0, 3171/4/162/0/134
3472, 1, 30, 0.05457358299463522, 0.0, 3172/4/162/0/134
3473, 1, 30, 0.03183775099751074, 0.0, 3173/4/162/0/134
3474, 1, 30, 0.0344985619885847, 0.0, 3174/4/162/0/134
3475, 1, 30, 0.049717037996742874, 0.0, 3175/4/162/0/134
3476, 1, 30, 0.038428633008152246, 0.0, 3176/4/162/0/134
3477, 1, 30, 0.03620440399390645, 0.0, 3177/4/162/0/134
3478, 1, 30, 0.03432293901278172, 0.0, 3178/4/162/0/134
3479, 1, 30, 0.02588091899815481, 0.0, 3179/4/162/0/134
3480, 1, 30, 0.03373528701195028, 0.0, 3180/4/162/0/134
3481, 1, 30, 0.042719744000351056, 0.0, 3181/4/162/0/134
3482, 1, 30, 0.04679684300208464, 0.0, 3182/4/162/0/134
3483, 1, 30, 0.04279582299932372, 0.0, 3183/4/162/0/134
3484, 1, 30, 0.03255960099340882, 0.0, 3184/4/162/0/134
3485, 1, 30, 0.04510478500742465, 0.0, 3185/4/162/0/134
3486, 1, 30, 0.04926461499417201, 0.0, 3186/4/162/0/134
3487, 1, 30, 0.026777256003697403, 0.0, 3187/4/162/0/134
3488, 1, 30, 0.03821005500503816, 0.0, 3188/4/162/0/134
3489, 1, 30, 0.13437676600005943, 0.0, 3189/4/162/0/134
3490, 1, 30, 0.31236248499772046, 0.0, 3190/4/162/0/134
3491, 1, 30, 0.038200776994926855, 0.0, 3191/4/162/0/134
3492, 1, 30, 0.034286451002117246, 0.0, 3192/4/162/0/134
3493, 1, 30, 0.031390641001053154, 0.0, 3193/4/162/0/134
3494, 1, 30, 0.02941074999398552, 0.0, 3194/4/162/0/134
3495, 1, 30, 0.02845668800000567, 0.0, 3195/4/162/0/134
3496, 1, 30, 0.03637842700118199, 0.0, 3196/4/162/0/134
3497, 1, 30, 0.04122939400258474, 0.0, 3197/4/162/0/134
3498, 1, 30, 0.04195949800487142, 0.0, 3198/4/162/0/134
3499, 1, 30, 0.054237805990851484, 0.0, 3199/4/162/0/134
3500, 1, 30, 0.03688362499815412, 0.0, 3200/4/162/0/134
Successes: 3200 (91.43%), collision (wall): 4 (0.11%), collision (obs): 162 (4.63%), timeouts: 0, (0.00%), tumbles: 134, (3.83%), distance: 0.009, swerving: 0.000, duration: 0.120
3501, 1, 30, 0.03662711300421506, 0.0, 3201/4/162/0/134
3502, 1, 30, 0.03769390701199882, 0.0, 3202/4/162/0/134
3503, 1, 30, 0.03841417499643285, 0.0, 3203/4/162/0/134
3504, 1, 30, 0.03537378500914201, 0.0, 3204/4/162/0/134
3505, 1, 30, 0.04269834600563627, 0.0, 3205/4/162/0/134
3506, 1, 30, 0.04559928100206889, 0.04334476962685585, 3206/4/162/0/134
3507, 1, 30, 0.05808491600328125, 0.0, 3207/4/162/0/134
3508, 1, 30, 0.04094696999527514, 0.0008328180410899222, 3208/4/162/0/134
3509, 1, 30, 0.052274109999416396, 0.0, 3209/4/162/0/134
3510, 1, 30, 0.03387885099800769, 0.0, 3210/4/162/0/134
3511, 1, 30, 0.029828539001755416, 0.0, 3211/4/162/0/134
3512, 1, 30, 0.036616380006307736, 0.0, 3212/4/162/0/134
3513, 1, 30, 0.040127693995600566, 0.0, 3213/4/162/0/134
3514, 1, 30, 0.03613596399372909, 0.0012485198676586151, 3214/4/162/0/134
3515, 1, 30, 0.03590775700286031, 0.0, 3215/4/162/0/134
3516, 1, 30, 0.04068310299771838, 0.0, 3216/4/162/0/134
3517, 1, 30, 0.04480543399404269, 0.0, 3217/4/162/0/134
3518, 1, 30, 0.04107699300220702, 0.0, 3218/4/162/0/134
3519, 1, 30, 0.04642495700682048, 0.0, 3219/4/162/0/134
3520, 1, 30, 0.032401046992163174, 0.0, 3220/4/162/0/134
3521, 1, 30, 0.04032627299602609, 0.0, 3221/4/162/0/134
3522, 1, 30, 0.04248521800036542, 0.0, 3222/4/162/0/134
3523, 1, 30, 0.04262059800385032, 0.0, 3223/4/162/0/134
3524, 1, 30, 0.03136574699601624, 0.0, 3224/4/162/0/134
3525, 1, 30, 0.03603387999464758, 0.0, 3225/4/162/0/134
3526, 1, 30, 0.07578584500879515, 0.0, 3226/4/162/0/134
3527, 1, 30, 0.04040330401039682, 0.0, 3227/4/162/0/134
3528, 1, 30, 0.060610236003412865, 0.003297805320471525, 3228/4/162/0/134
3529, 1, 30, 0.05183967300399672, 0.0, 3229/4/162/0/134
3530, 1, 30, 0.05067459699057508, 0.0, 3230/4/162/0/134
3531, 1, 30, 0.041663436000817455, 0.0, 3231/4/162/0/134
3532, 1, 30, 0.04085665100137703, 0.0, 3232/4/162/0/134
3533, 1, 30, 0.040162591001717374, 0.0, 3233/4/162/0/134
3534, 1, 30, 0.04370000299240928, 0.0, 3234/4/162/0/134
3535, 1, 30, 0.04581042699282989, 0.0, 3235/4/162/0/134
3536, 1, 30, 0.02864110299560707, 0.0, 3236/4/162/0/134
3537, 1, 30, 0.04170486099610571, 0.0, 3237/4/162/0/134
3538, 1, 30, 0.051634043993544765, 0.0, 3238/4/162/0/134
3539, 1, 30, 0.04998991500178818, 0.0, 3239/4/162/0/134
3540, 1, 30, 0.035198429992306046, 0.0, 3240/4/162/0/134
3541, 1, 30, 0.0319125069945585, 0.0, 3241/4/162/0/134
3542, 1, 30, 0.0508281420043204, 0.0, 3242/4/162/0/134
3543, 1, 30, 0.0433925410034135, 0.003333070781081915, 3243/4/162/0/134
3544, 1, 30, 0.042954599994118325, 0.0, 3244/4/162/0/134
3545, 1, 30, 0.03450592400622554, 0.0, 3245/4/162/0/134
3546, 1, 30, 0.039366871991660446, 0.0, 3246/4/162/0/134
3547, 1, 30, 0.035625901000457816, 0.0, 3247/4/162/0/134
3548, 1, 30, 0.09344396699452773, 0.0, 3248/4/162/0/134
3549, 1, 30, 0.04046493700298015, 0.0, 3249/4/162/0/134
3550, 1, 30, 0.03705222399730701, 0.0024665645323693752, 3250/4/162/0/134
3551, 1, 30, 0.043692259991075844, 0.0, 3251/4/162/0/134
3552, 1, 30, 0.033180584010551684, 0.0, 3252/4/162/0/134
3553, 1, 30, 0.046334915998158976, 0.0, 3253/4/162/0/134
3554, 1, 30, 0.041847893997328356, 0.0, 3254/4/162/0/134
3555, 1, 30, 0.03789755600155331, 0.0, 3255/4/162/0/134
3556, 1, 30, 0.035070075988187455, 0.0, 3256/4/162/0/134
3557, 1, 30, 0.04542029098956846, 0.0, 3257/4/162/0/134
3558, 1, 30, 0.033775796997360885, 0.0, 3258/4/162/0/134
3559, 1, 30, 0.029776502007734962, 0.0, 3259/4/162/0/134
3560, 1, 30, 0.03606399000273086, 0.0, 3260/4/162/0/134
3561, 1, 30, 0.02829598099924624, 0.0, 3261/4/162/0/134
3562, 1, 30, 0.03539268099120818, 0.0, 3262/4/162/0/134
3563, 1, 30, 0.04612253900268115, 0.0, 3263/4/162/0/134
3564, 1, 30, 0.03612239399808459, 0.0020836477633565664, 3264/4/162/0/134
3565, 1, 30, 0.04983510200690944, 0.0, 3265/4/162/0/134
3566, 1, 30, 0.04068368099979125, 0.0004165818099863827, 3266/4/162/0/134
3567, 1, 30, 0.048845035998965614, 0.0, 3267/4/162/0/134
3568, 1, 30, 0.06157123899902217, 0.0, 3268/4/162/0/134
3569, 1, 30, 0.04073049699945841, 0.0, 3269/4/162/0/134
3570, 1, 30, 0.038963006998528726, 0.0, 3270/4/162/0/134
3571, 1, 30, 0.028142542010755278, 0.0, 3271/4/162/0/134
3572, 1, 30, 0.02934472099877894, 0.0, 3272/4/162/0/134
3573, 1, 30, 0.041129719000309706, 0.0, 3273/4/162/0/134
3574, 1, 30, 0.03735199700167868, 0.0, 3274/4/162/0/134
3575, 1, 30, 0.03613002799102105, 0.0, 3275/4/162/0/134
3576, 1, 30, 0.046352107005077414, 0.002883576788008213, 3276/4/162/0/134
3577, 1, 30, 0.03781382300076075, 0.0, 3277/4/162/0/134
3578, 1, 30, 0.04077569999208208, 0.0, 3278/4/162/0/134
3579, 1, 30, 0.038672891998430714, 0.0, 3279/4/162/0/134
3580, 1, 30, 0.03643688699230552, 0.0, 3280/4/162/0/134
3581, 1, 30, 0.03826599600142799, 0.0, 3281/4/162/0/134
3582, 1, 30, 0.04775773199799005, 0.0, 3282/4/162/0/134
3583, 1, 30, 0.05916087100922596, 0.0, 3283/4/162/0/134
3584, 1, 30, 0.05686730500019621, 0.0, 3284/4/162/0/134
3585, 1, 30, 0.03124922099232208, 0.0, 3285/4/162/0/134
3586, 1, 30, 0.054916023000259884, 0.0, 3286/4/162/0/134
3587, 1, 30, 0.04355583799770102, 0.0, 3287/4/162/0/134
3588, 1, 30, 0.0401299899967853, 0.002083138097077608, 3288/4/162/0/134
3589, 1, 30, 0.03785240800061729, 6.250410677921536e-08, 3289/4/162/0/134
3590, 1, 30, 0.023853842008975334, 0.0, 3290/4/162/0/134
3591, 1, 30, 0.0390577479993226, 0.0, 3291/4/162/0/134
3592, 1, 30, 0.033988973998930305, 0.0, 3292/4/162/0/134
3593, 1, 30, 0.03562924399739131, 0.0, 3293/4/162/0/134
3594, 1, 30, 0.03247163699415978, 0.0, 3294/4/162/0/134
3595, 1, 30, 0.034448043996235356, 0.0, 3295/4/162/0/134
3596, 1, 30, 0.028251645009731874, 0.0, 3296/4/162/0/134
3597, 1, 30, 0.033976518010604195, 0.0, 3297/4/162/0/134
3598, 1, 30, 0.05200899299234152, 0.0, 3298/4/162/0/134
3599, 1, 30, 0.03490025899372995, 0.0, 3299/4/162/0/134
3600, 1, 30, 0.03846121300011873, 0.0, 3300/4/162/0/134
Successes: 3300 (91.67%), collision (wall): 4 (0.11%), collision (obs): 162 (4.50%), timeouts: 0, (0.00%), tumbles: 134, (3.72%), distance: 0.009, swerving: 0.000, duration: 0.118
3601, 1, 30, 0.030631688990979455, 0.0, 3301/4/162/0/134
3602, 1, 30, 0.028336364004644565, 0.0, 3302/4/162/0/134
3603, 1, 30, 0.041539542013197206, 0.0, 3303/4/162/0/134
3604, 1, 30, 0.04078889200172853, 0.0, 3304/4/162/0/134
3605, 1, 30, 0.04852815000049304, 0.0008335254387930036, 3305/4/162/0/134
3606, 1, 30, 0.043311239991453476, 0.0, 3306/4/162/0/134
3607, 1, 30, 0.03240786399692297, 0.0, 3307/4/162/0/134
3608, 1, 30, 0.03740853100316599, 0.0, 3308/4/162/0/134
3609, 1, 30, 0.040562442009104416, 0.0, 3309/4/162/0/134
3610, 1, 30, 0.032451189996208996, 0.009295773692429066, 3310/4/162/0/134
3611, 1, 30, 0.03396394300216343, 0.0, 3311/4/162/0/134
3612, 1, 30, 0.04132100200513378, 0.0, 3312/4/162/0/134
3613, 1, 30, 0.17737501399824396, 0.0, 3313/4/162/0/134
3614, 1, 30, 0.03958762400725391, 0.0, 3314/4/162/0/134
3615, 1, 30, 0.041701277004904114, 0.0, 3315/4/162/0/134
3616, 3, 38, 0.04895256100280676, 0.0, 3315/4/163/0/134
3617, 3, 68, 0.09336437600723002, 0.0, 3315/4/164/0/134
3618, 5, 154, 0.2920859760051826, 0.0, 3315/4/164/0/135
3619, 3, 30, 0.05354534700745717, 0.0, 3315/4/165/0/135
3620, 3, 30, 0.06120702699990943, 0.21846899390220642, 3315/4/166/0/135
3621, 3, 30, 0.04721382400020957, 0.015613197349011898, 3315/4/167/0/135
3622, 3, 41, 0.07283198200457264, 0.0, 3315/4/168/0/135
3623, 5, 30, 0.042747496991069056, 0.0, 3315/4/168/0/136
3624, 3, 30, 0.1409326839930145, 0.0250871442258358, 3315/4/169/0/136
3625, 5, 30, 0.16095265198964626, 0.0, 3315/4/169/0/137
3626, 5, 30, 0.03752583099412732, 0.0, 3315/4/169/0/138
3627, 5, 30, 0.032844683999428526, 0.0, 3315/4/169/0/139
3628, 5, 300, 0.5800014529959299, 0.0, 3315/4/169/0/140
3629, 1, 30, 0.06704855400312226, 0.0, 3316/4/169/0/140
3630, 1, 30, 0.03143812700000126, 0.0, 3317/4/169/0/140
3631, 1, 30, 0.03218285799084697, 0.0, 3318/4/169/0/140
3632, 1, 30, 0.03777664000517689, 0.0, 3319/4/169/0/140
3633, 1, 30, 0.03116443300677929, 0.0, 3320/4/169/0/140
3634, 1, 30, 0.02999765299318824, 0.0, 3321/4/169/0/140
3635, 1, 30, 0.03830784300225787, 0.0, 3322/4/169/0/140
3636, 1, 30, 0.031858097994700074, 0.0, 3323/4/169/0/140
3637, 1, 30, 0.04240201000357047, 0.0, 3324/4/169/0/140
3638, 1, 30, 0.047301865997724235, 0.0, 3325/4/169/0/140
3639, 1, 30, 0.02695439799572341, 0.0, 3326/4/169/0/140
3640, 1, 30, 0.03902119900158141, 0.0, 3327/4/169/0/140
3641, 1, 30, 0.035420492000412196, 0.0, 3328/4/169/0/140
3642, 1, 30, 0.03873350100184325, 0.0, 3329/4/169/0/140
3643, 1, 30, 0.0405582189996494, 0.0, 3330/4/169/0/140
3644, 1, 30, 0.0396070259885164, 0.0, 3331/4/169/0/140
3645, 1, 30, 0.03907012700801715, 0.0, 3332/4/169/0/140
3646, 1, 30, 0.05504420799843501, 0.0, 3333/4/169/0/140
3647, 1, 30, 0.05000750799081288, 0.0, 3334/4/169/0/140
3648, 1, 30, 0.03870874700078275, 0.0, 3335/4/169/0/140
3649, 1, 30, 0.04588679599692114, 0.0, 3336/4/169/0/140
3650, 1, 30, 0.03157284400367644, 0.0, 3337/4/169/0/140
3651, 1, 30, 0.04367241599538829, 0.1554812341928482, 3338/4/169/0/140
3652, 1, 30, 0.037708464995375834, 0.0, 3339/4/169/0/140
3653, 1, 30, 0.03793168700940441, 0.0, 3340/4/169/0/140
3654, 1, 30, 0.03836679300002288, 0.0, 3341/4/169/0/140
3655, 1, 30, 0.033960095999646, 0.0010777616407722235, 3342/4/169/0/140
3656, 1, 30, 0.03692595800384879, 0.0, 3343/4/169/0/140
3657, 1, 30, 0.04366574599407613, 0.0, 3344/4/169/0/140
3658, 1, 30, 0.04666043400357012, 0.0, 3345/4/169/0/140
3659, 1, 30, 0.12677650700788945, 0.0, 3346/4/169/0/140
3660, 1, 30, 0.21218163300363813, 0.0, 3347/4/169/0/140
3661, 1, 30, 0.041234959004214033, 0.0, 3348/4/169/0/140
3662, 1, 30, 0.05208197800675407, 0.0, 3349/4/169/0/140
3663, 1, 30, 0.03953197300143074, 0.0, 3350/4/169/0/140
3664, 1, 30, 0.031462022991036065, 0.0, 3351/4/169/0/140
3665, 1, 30, 0.036715908005135134, 0.0, 3352/4/169/0/140
3666, 1, 30, 0.030947803999879397, 0.0, 3353/4/169/0/140
3667, 1, 30, 0.032054435010650195, 0.0, 3354/4/169/0/140
3668, 1, 30, 0.03660694201244041, 0.0, 3355/4/169/0/140
3669, 1, 30, 0.050101144006475806, 0.0, 3356/4/169/0/140
3670, 1, 30, 0.0486525430023903, 0.0, 3357/4/169/0/140
3671, 1, 30, 0.03946165899105836, 0.0, 3358/4/169/0/140
3672, 1, 30, 0.13659178699890617, 0.0, 3359/4/169/0/140
3673, 1, 30, 0.03671714999654796, 0.0216758381575346, 3360/4/169/0/140
3674, 1, 30, 0.03991047300223727, 0.0, 3361/4/169/0/140
3675, 1, 30, 0.040173483997932635, 0.0028705319855362177, 3362/4/169/0/140
3676, 1, 30, 0.027152725000632927, 2.505066731828265e-05, 3363/4/169/0/140
3677, 1, 30, 0.031280255992896855, 0.0, 3364/4/169/0/140
3678, 1, 30, 0.03776453199679963, 0.0, 3365/4/169/0/140
3679, 1, 30, 0.0420644359983271, 0.0, 3366/4/169/0/140
3680, 1, 30, 0.04014440700120758, 0.0008464826387353241, 3367/4/169/0/140
3681, 1, 30, 0.032006688008550555, 0.0, 3368/4/169/0/140
3682, 1, 30, 0.043072479995316826, 0.0, 3369/4/169/0/140
3683, 1, 30, 0.032085110986372456, 0.0, 3370/4/169/0/140
3684, 1, 30, 0.06723912700545043, 0.0008199934964068234, 3371/4/169/0/140
3685, 1, 30, 0.04054361399903428, 0.0, 3372/4/169/0/140
3686, 1, 30, 0.034041364007862285, 0.0, 3373/4/169/0/140
3687, 1, 30, 0.04291324999940116, 0.0, 3374/4/169/0/140
3688, 1, 30, 0.035456451994832605, 0.0, 3375/4/169/0/140
3689, 1, 30, 0.041790453004068695, 0.0032613228540867567, 3376/4/169/0/140
3690, 1, 30, 0.05164474200864788, 0.0, 3377/4/169/0/140
3691, 1, 30, 0.03704431699588895, 0.0, 3378/4/169/0/140
3692, 1, 30, 0.03932031099975575, 0.0, 3379/4/169/0/140
3693, 1, 30, 0.03551379700365942, 0.0, 3380/4/169/0/140
3694, 1, 30, 0.03774525600601919, 0.0, 3381/4/169/0/140
3695, 1, 30, 0.14235791000828613, 0.0012315643252804875, 3382/4/169/0/140
3696, 1, 30, 0.033925461990293115, 0.0, 3383/4/169/0/140
3697, 1, 30, 0.04673915999592282, 0.0, 3384/4/169/0/140
3698, 1, 30, 0.03688705600507092, 0.00363256991840899, 3385/4/169/0/140
3699, 1, 30, 0.026840657999855466, 0.0, 3386/4/169/0/140
3700, 1, 30, 0.07614101099898107, 0.0, 3387/4/169/0/140
Successes: 3387 (91.54%), collision (wall): 4 (0.11%), collision (obs): 169 (4.57%), timeouts: 0, (0.00%), tumbles: 140, (3.78%), distance: 0.009, swerving: 0.000, duration: 0.116
3701, 1, 30, 0.03555931799928658, 0.0, 3388/4/169/0/140
3702, 1, 30, 0.05249663200811483, 0.0, 3389/4/169/0/140
3703, 1, 30, 0.0394481439871015, 0.0, 3390/4/169/0/140
