episode, outcome, step, episode_duration, distance, s/cw/co/t
4918, 1, 30, 0.14928646900807507, 0.0, 4514/243/1/0/160
4919, 1, 30, 0.06798871298087761, 0.0, 4515/243/1/0/160
4920, 1, 30, 0.1731509490055032, 0.2960386574268341, 4516/243/1/0/160
4921, 1, 30, 0.06695177499204874, 0.0, 4517/243/1/0/160
4922, 1, 30, 0.1380344599892851, 0.017418544739484787, 4518/243/1/0/160
4923, 1, 30, 0.060869501990964636, 0.0, 4519/243/1/0/160
4924, 1, 30, 0.07082403599633835, 0.0069161104038357735, 4520/243/1/0/160
4925, 1, 30, 0.11114515899680555, 0.0, 4521/243/1/0/160
4926, 1, 30, 0.13412167900241911, 0.0, 4522/243/1/0/160
4927, 1, 30, 0.0623091830057092, 0.0, 4523/243/1/0/160
4928, 1, 30, 0.06955142499646172, 0.0, 4524/243/1/0/160
4929, 1, 30, 0.08869631198467687, 0.016734346747398376, 4525/243/1/0/160
4930, 1, 30, 0.07284680698649026, 0.0, 4526/243/1/0/160
4931, 1, 30, 0.06076841297908686, 0.0, 4527/243/1/0/160
4932, 1, 30, 0.062259675993118435, 0.005753824487328529, 4528/243/1/0/160
4933, 1, 30, 0.04712518400629051, 0.00042383381514810026, 4529/243/1/0/160
4934, 1, 30, 0.06956231402000412, 0.0, 4530/243/1/0/160
4935, 1, 30, 0.06271123100304976, 0.0, 4531/243/1/0/160
4936, 1, 30, 0.09614426799817011, 0.0, 4532/243/1/0/160
4937, 1, 30, 0.07017805802752264, 0.0, 4533/243/1/0/160
4938, 1, 30, 0.06617569300578907, 0.0, 4534/243/1/0/160
4939, 1, 30, 0.1091076839948073, 0.0, 4535/243/1/0/160
4940, 1, 30, 0.0811151499801781, 0.0, 4536/243/1/0/160
4941, 1, 30, 0.11639394599478692, 0.0, 4537/243/1/0/160
4942, 1, 30, 0.11995668098097667, 0.0, 4538/243/1/0/160
4943, 1, 30, 0.07454012602102011, 0.0, 4539/243/1/0/160
4944, 1, 30, 0.10772997699677944, 0.0, 4540/243/1/0/160
4945, 1, 30, 0.2653382889984641, 0.0, 4541/243/1/0/160
4946, 1, 30, 0.08948890800820664, 0.0, 4542/243/1/0/160
4947, 1, 30, 0.1753305000020191, 0.0, 4543/243/1/0/160
4948, 1, 30, 0.06829345101141371, 0.0, 4544/243/1/0/160
4949, 1, 30, 0.12123275702469982, 0.0, 4545/243/1/0/160
4950, 1, 30, 0.12109895399771631, 0.0, 4546/243/1/0/160
4951, 1, 30, 0.09722608397714794, 0.0, 4547/243/1/0/160
4952, 1, 30, 0.10958636100986041, 0.0, 4548/243/1/0/160
4953, 1, 30, 0.07703084000968374, 0.07851282507181168, 4549/243/1/0/160
4954, 1, 30, 0.11538030600058846, 0.0, 4550/243/1/0/160
4955, 1, 30, 0.06636667100246996, 0.0, 4551/243/1/0/160
4956, 1, 30, 0.06893101200694218, 0.0, 4552/243/1/0/160
4957, 1, 30, 0.06390856797224842, 0.0, 4553/243/1/0/160
4958, 1, 30, 0.11161972300033085, 0.0, 4554/243/1/0/160
4959, 1, 30, 0.07255067201913334, 0.011660037562251091, 4555/243/1/0/160
4960, 1, 30, 0.08592424599919468, 0.0, 4556/243/1/0/160
4961, 1, 30, 0.06450805300846696, 0.0, 4557/243/1/0/160
4962, 1, 30, 0.11118491599336267, 0.0, 4558/243/1/0/160
4963, 1, 30, 0.07010762501158752, 0.0, 4559/243/1/0/160
4964, 1, 30, 0.05738062900491059, 0.0, 4560/243/1/0/160
4965, 1, 30, 0.08607748500071466, 0.0, 4561/243/1/0/160
4966, 1, 30, 0.06091988901607692, 0.0, 4562/243/1/0/160
4967, 1, 30, 0.13068152801133692, 0.0, 4563/243/1/0/160
4968, 1, 30, 0.1119370259984862, 0.0, 4564/243/1/0/160
4969, 1, 30, 0.1362424239923712, 0.0, 4565/243/1/0/160
4970, 1, 30, 0.04606758401496336, 0.0, 4566/243/1/0/160
4971, 1, 30, 0.06652603700058535, 0.028276944532990456, 4567/243/1/0/160
4972, 1, 30, 0.06187808100366965, 0.0, 4568/243/1/0/160
4973, 1, 30, 0.14960186200914904, 0.0, 4569/243/1/0/160
4974, 1, 30, 0.07768194799427874, 0.0, 4570/243/1/0/160
4975, 1, 30, 0.07237948398687877, 0.012435945682227612, 4571/243/1/0/160
4976, 1, 30, 0.0552740260027349, 0.0, 4572/243/1/0/160
4977, 1, 30, 0.10764504500548355, 0.0, 4573/243/1/0/160
4978, 1, 30, 0.07025723799597472, 0.0, 4574/243/1/0/160
4979, 1, 30, 0.03820493002422154, 0.0, 4575/243/1/0/160
4980, 1, 30, 0.09715774297364987, 0.0, 4576/243/1/0/160
4981, 1, 30, 0.09557371499249712, 0.0, 4577/243/1/0/160
4982, 1, 30, 0.04049897301592864, 0.0, 4578/243/1/0/160
4983, 1, 30, 0.0628193540032953, 0.0, 4579/243/1/0/160
4984, 1, 30, 0.06194279101327993, 0.0, 4580/243/1/0/160
4985, 1, 30, 0.04786469700047746, 0.0, 4581/243/1/0/160
4986, 1, 30, 0.048312539991457015, 0.0, 4582/243/1/0/160
4987, 1, 30, 0.09464555399608798, 0.0, 4583/243/1/0/160
4988, 1, 30, 0.06573719100560993, 0.0, 4584/243/1/0/160
4989, 1, 30, 0.05566670300322585, 0.0, 4585/243/1/0/160
4990, 1, 30, 0.05009434500243515, 0.019657347351312637, 4586/243/1/0/160
4991, 1, 30, 0.050644136004848406, 0.0, 4587/243/1/0/160
4992, 1, 30, 0.08141336898552254, 0.0, 4588/243/1/0/160
4993, 1, 30, 0.05211944298935123, 0.0, 4589/243/1/0/160
4994, 1, 30, 0.042086029978236184, 0.0024498561397194862, 4590/243/1/0/160
4995, 1, 30, 0.05700186500325799, 0.0, 4591/243/1/0/160
4996, 1, 30, 0.07377916100085713, 0.0, 4592/243/1/0/160
4997, 1, 30, 0.08425270300358534, 0.0, 4593/243/1/0/160
4998, 1, 30, 0.04821885999990627, 0.0, 4594/243/1/0/160
4999, 1, 30, 0.06134189001750201, 0.0, 4595/243/1/0/160
5000, 1, 30, 0.04674067298765294, 0.0, 4596/243/1/0/160
Successes: 4596 (91.92%), collision (wall): 243 (4.86%), collision (obs): 1 (0.02%), timeouts: 0, (0.00%), tumbles: 160, (3.20%), distance: 0.014, swerving: 0.000, duration: 0.158
5001, 1, 30, 0.0610959809855558, 0.0, 4597/243/1/0/160
5002, 1, 30, 0.055174487992189825, 0.0, 4598/243/1/0/160
5003, 1, 30, 0.06863504799548537, 0.009540517814457417, 4599/243/1/0/160
5004, 1, 30, 0.07692840899107978, 0.0, 4600/243/1/0/160
5005, 1, 30, 0.07041262998245656, 0.0, 4601/243/1/0/160
5006, 1, 30, 0.08936795699992217, 0.0, 4602/243/1/0/160
5007, 1, 30, 0.10608837901963852, 0.0, 4603/243/1/0/160
5008, 1, 30, 0.12816109901177697, 0.0, 4604/243/1/0/160
5009, 1, 30, 0.08484517299802974, 0.017310822382569313, 4605/243/1/0/160
5010, 1, 30, 0.11906051498954184, 0.0, 4606/243/1/0/160
5011, 1, 30, 0.06458807300077751, 0.0054052178747951984, 4607/243/1/0/160
5012, 1, 30, 0.07047155298641883, 0.0020304734352976084, 4608/243/1/0/160
5013, 1, 30, 0.06366630000411533, 0.0, 4609/243/1/0/160
5014, 1, 30, 0.09532199800014496, 0.0, 4610/243/1/0/160
5015, 1, 30, 0.07607077501597814, 0.0, 4611/243/1/0/160
5016, 1, 30, 0.05991150002228096, 0.0, 4612/243/1/0/160
5017, 1, 30, 0.08149251400027424, 0.0, 4613/243/1/0/160
5018, 1, 30, 0.12853980201180093, 0.011045514605939388, 4614/243/1/0/160
5019, 1, 30, 0.0709514599875547, 0.0, 4615/243/1/0/160
5020, 1, 30, 0.3077973820036277, 0.0, 4616/243/1/0/160
5021, 1, 450, 2.3142016750061885, 0.2750442624092102, 4617/243/1/0/160
5022, 1, 30, 0.08025629498297349, 0.0, 4618/243/1/0/160
5023, 1, 30, 0.08564088400453329, 0.0, 4619/243/1/0/160
5024, 1, 30, 0.09381623199442402, 0.0, 4620/243/1/0/160
5025, 1, 30, 0.03861235099611804, 0.0, 4621/243/1/0/160
5026, 1, 30, 0.11753865602076985, 0.0, 4622/243/1/0/160
5027, 1, 30, 0.08176583499880508, 0.0, 4623/243/1/0/160
5028, 1, 30, 0.1208345289924182, 0.0, 4624/243/1/0/160
5029, 1, 30, 0.10275115800322965, 0.0, 4625/243/1/0/160
5030, 1, 30, 0.05439480900531635, 0.0, 4626/243/1/0/160
5031, 1, 30, 0.05542662300285883, 0.0, 4627/243/1/0/160
5032, 1, 30, 0.04933279301621951, 0.0, 4628/243/1/0/160
5033, 1, 30, 0.03699426201637834, 0.0, 4629/243/1/0/160
5034, 1, 30, 0.053882387990597636, 0.0, 4630/243/1/0/160
5035, 1, 30, 0.05714012400130741, 0.0, 4631/243/1/0/160
5036, 1, 30, 0.09687207301612943, 0.0, 4632/243/1/0/160
5037, 1, 30, 0.1211332399980165, 0.14594784379005432, 4633/243/1/0/160
5038, 1, 30, 0.11331112700281665, 0.0, 4634/243/1/0/160
5039, 1, 30, 0.07224203099031001, 0.0, 4635/243/1/0/160
5040, 1, 30, 0.1216596330050379, 0.0, 4636/243/1/0/160
5041, 1, 30, 0.07340906301396899, 0.0, 4637/243/1/0/160
5042, 1, 30, 0.03791662500589155, 0.0, 4638/243/1/0/160
5043, 1, 30, 0.09161248299642466, 0.0, 4639/243/1/0/160
5044, 1, 30, 0.08216056899982505, 0.0, 4640/243/1/0/160
5045, 1, 30, 0.03222863201517612, 0.0, 4641/243/1/0/160
5046, 1, 30, 0.045352427987381816, 0.0, 4642/243/1/0/160
5047, 1, 30, 0.05320011300500482, 0.0, 4643/243/1/0/160
5048, 1, 30, 0.06560059901676141, 0.0, 4644/243/1/0/160
5049, 1, 30, 0.06500665500061586, 0.0, 4645/243/1/0/160
5050, 1, 30, 0.11253389000194147, 0.0, 4646/243/1/0/160
5051, 1, 30, 0.08221725700423121, 0.0, 4647/243/1/0/160
5052, 1, 30, 0.1470922179869376, 0.0, 4648/243/1/0/160
5053, 1, 30, 0.10299846599809825, 0.0, 4649/243/1/0/160
5054, 1, 30, 0.07411337597295642, 0.0, 4650/243/1/0/160
5055, 1, 30, 0.06278970101266168, 0.0, 4651/243/1/0/160
5056, 1, 30, 0.1348109380051028, 0.0, 4652/243/1/0/160
5057, 1, 30, 0.04955859499750659, 0.0, 4653/243/1/0/160
5058, 1, 30, 0.10615710500860587, 0.0, 4654/243/1/0/160
5059, 1, 30, 0.09906258399132639, 0.0, 4655/243/1/0/160
5060, 1, 30, 0.08276963798562065, 0.0, 4656/243/1/0/160
5061, 1, 30, 0.0653214490157552, 0.0, 4657/243/1/0/160
5062, 1, 30, 0.11571276499307714, 0.0, 4658/243/1/0/160
5063, 1, 30, 0.13302591899991967, 0.0, 4659/243/1/0/160
5064, 1, 30, 0.08551568500115536, 0.0, 4660/243/1/0/160
5065, 1, 30, 0.08555534700280987, 0.0, 4661/243/1/0/160
5066, 1, 30, 0.08902296397718601, 0.0, 4662/243/1/0/160
5067, 1, 30, 0.09479850399657153, 0.0, 4663/243/1/0/160
5068, 1, 30, 0.08475573701434769, 0.0, 4664/243/1/0/160
5069, 1, 30, 0.10594296001363546, 0.09945740550756454, 4665/243/1/0/160
5070, 1, 30, 0.09415288601303473, 0.0, 4666/243/1/0/160
5071, 1, 30, 0.08879665401764214, 0.0, 4667/243/1/0/160
5072, 1, 30, 0.10359987401170656, 0.0, 4668/243/1/0/160
5073, 1, 30, 0.07398285999079235, 0.0, 4669/243/1/0/160
5074, 1, 30, 0.0682781730138231, 0.011210285127162933, 4670/243/1/0/160
5075, 1, 30, 0.10821660500369035, 0.0, 4671/243/1/0/160
5076, 1, 30, 0.14177653400111012, 0.0, 4672/243/1/0/160
5077, 1, 30, 0.08653719400172122, 0.0, 4673/243/1/0/160
5078, 1, 30, 0.11361294201924466, 0.0, 4674/243/1/0/160
5079, 1, 30, 0.0765516739920713, 0.0, 4675/243/1/0/160
5080, 1, 30, 0.06345946999499574, 0.0, 4676/243/1/0/160
5081, 1, 30, 0.06531049398472533, 0.0, 4677/243/1/0/160
5082, 1, 30, 0.12249323597643524, 0.0, 4678/243/1/0/160
5083, 1, 30, 0.08634377698763274, 0.0, 4679/243/1/0/160
5084, 1, 30, 0.06069966600625776, 0.0, 4680/243/1/0/160
5085, 1, 30, 0.039924137003254145, 0.0, 4681/243/1/0/160
5086, 1, 30, 0.08987843999057077, 0.0, 4682/243/1/0/160
5087, 1, 30, 0.08753849199274555, 0.0, 4683/243/1/0/160
5088, 1, 30, 0.05060407501878217, 0.0, 4684/243/1/0/160
5089, 1, 30, 0.10382021599798463, 0.0, 4685/243/1/0/160
5090, 1, 30, 0.056945326999993995, 0.0, 4686/243/1/0/160
5091, 1, 30, 0.06209733002469875, 0.0, 4687/243/1/0/160
5092, 1, 30, 0.10256134800147265, 0.05768558382987976, 4688/243/1/0/160
5093, 1, 30, 0.05156373398494907, 0.0, 4689/243/1/0/160
5094, 1, 30, 0.14902500199968927, 0.0, 4690/243/1/0/160
5095, 1, 30, 0.08170350099680945, 0.0, 4691/243/1/0/160
5096, 1, 30, 0.0484911139938049, 0.0, 4692/243/1/0/160
5097, 1, 30, 0.05343120900215581, 0.014644896611571312, 4693/243/1/0/160
5098, 1, 30, 0.049999734008451924, 0.0, 4694/243/1/0/160
5099, 1, 30, 0.11983536899788305, 0.0, 4695/243/1/0/160
5100, 1, 30, 0.06770498500554822, 0.004839172586798668, 4696/243/1/0/160
Successes: 4696 (92.08%), collision (wall): 243 (4.76%), collision (obs): 1 (0.02%), timeouts: 0, (0.00%), tumbles: 160, (3.14%), distance: 0.014, swerving: 0.000, duration: 0.157
5101, 1, 30, 0.11087857699021697, 0.0016220194520428777, 4697/243/1/0/160
5102, 1, 30, 0.08292548600002192, 0.0, 4698/243/1/0/160
5103, 1, 30, 0.06897800101432949, 0.0, 4699/243/1/0/160
5104, 1, 30, 0.09635720300138928, 0.0, 4700/243/1/0/160
5105, 1, 30, 0.14075948801473714, 0.0, 4701/243/1/0/160
5106, 1, 30, 0.169528142985655, 0.0, 4702/243/1/0/160
5107, 1, 30, 0.04693382198456675, 0.022096462547779083, 4703/243/1/0/160
5108, 1, 30, 0.09023175097536296, 0.0, 4704/243/1/0/160
5109, 1, 30, 0.07377259500208311, 0.0, 4705/243/1/0/160
5110, 1, 30, 0.08040470199193805, 0.0, 4706/243/1/0/160
5111, 1, 30, 0.12317500400240533, 0.0, 4707/243/1/0/160
5112, 1, 30, 0.07902018699678592, 0.0, 4708/243/1/0/160
5113, 1, 30, 0.07979841702035628, 0.0, 4709/243/1/0/160
5114, 1, 30, 0.1731840000138618, 0.0, 4710/243/1/0/160
5115, 1, 30, 0.06004568198113702, 0.0, 4711/243/1/0/160
5116, 1, 30, 0.12713201699079946, 0.0, 4712/243/1/0/160
5117, 1, 30, 0.07246829700306989, 0.0, 4713/243/1/0/160
5118, 1, 30, 0.12055116199189797, 0.0, 4714/243/1/0/160
5119, 1, 30, 0.04271428598440252, 0.0, 4715/243/1/0/160
5120, 1, 30, 0.09607027401216328, 0.0, 4716/243/1/0/160
5121, 1, 30, 0.07542838898370974, 0.0, 4717/243/1/0/160
5122, 1, 30, 0.102656757022487, 0.0, 4718/243/1/0/160
5123, 1, 30, 0.05600469102500938, 0.046205367892980576, 4719/243/1/0/160
5124, 1, 30, 0.09381187098915689, 0.0, 4720/243/1/0/160
5125, 1, 30, 0.07323356700362638, 0.0, 4721/243/1/0/160
5126, 1, 30, 0.05536473900428973, 0.0, 4722/243/1/0/160
5127, 1, 30, 0.0508551659877412, 0.0, 4723/243/1/0/160
5128, 1, 30, 0.09035411401418969, 0.0, 4724/243/1/0/160
5129, 1, 30, 0.08241045000613667, 0.008451261557638645, 4725/243/1/0/160
5130, 1, 30, 0.051956724986666813, 0.0, 4726/243/1/0/160
5131, 1, 30, 0.1076086499961093, 0.002014654688537121, 4727/243/1/0/160
5132, 1, 30, 0.06136507898918353, 0.0, 4728/243/1/0/160
5133, 1, 30, 0.10155581898288801, 0.0, 4729/243/1/0/160
5134, 1, 30, 0.05583009999827482, 0.0, 4730/243/1/0/160
5135, 1, 30, 0.11016464000567794, 0.0, 4731/243/1/0/160
5136, 1, 30, 0.1266727400070522, 0.0, 4732/243/1/0/160
5137, 1, 30, 0.10702652300824411, 0.0, 4733/243/1/0/160
5138, 1, 30, 0.10337276398786344, 0.0, 4734/243/1/0/160
5139, 1, 30, 0.06462973399902694, 0.0, 4735/243/1/0/160
5140, 1, 30, 0.05708305598818697, 0.0, 4736/243/1/0/160
5141, 1, 30, 0.10452791501302272, 0.0, 4737/243/1/0/160
5142, 1, 30, 0.09118687300360762, 0.0, 4738/243/1/0/160
5143, 1, 30, 0.09282033398631029, 0.0, 4739/243/1/0/160
5144, 1, 30, 0.07812417898094282, 0.0, 4740/243/1/0/160
5145, 1, 30, 0.10161157997208647, 0.0, 4741/243/1/0/160
5146, 1, 30, 0.10059540902148001, 0.0, 4742/243/1/0/160
5147, 1, 30, 0.062404349009739235, 0.0, 4743/243/1/0/160
5148, 1, 30, 0.06782763099181466, 0.0, 4744/243/1/0/160
5149, 1, 30, 0.08348961599403992, 0.0, 4745/243/1/0/160
5150, 1, 664, 2.837701943994034, 0.4102756679058075, 4746/243/1/0/160
5151, 1, 30, 0.10119970099185593, 0.0, 4747/243/1/0/160
5152, 1, 30, 1.0688461690151598, 0.0, 4748/243/1/0/160
5153, 1, 30, 0.18928655300987884, 0.0, 4749/243/1/0/160
5154, 1, 30, 0.08717443299246952, 0.0, 4750/243/1/0/160
5155, 1, 30, 0.060705791984219104, 0.0, 4751/243/1/0/160
5156, 1, 30, 0.09666756799560972, 0.0, 4752/243/1/0/160
5157, 1, 30, 0.12391287699574605, 0.0, 4753/243/1/0/160
5158, 1, 30, 0.06507919300929643, 0.0, 4754/243/1/0/160
5159, 1, 30, 0.062483777990564704, 0.0, 4755/243/1/0/160
5160, 1, 30, 0.06406190400593914, 0.0, 4756/243/1/0/160
5161, 1, 30, 0.08254195901099592, 0.0, 4757/243/1/0/160
5162, 1, 30, 0.21128836800926365, 0.0, 4758/243/1/0/160
5163, 1, 30, 0.06185123301111162, 0.0, 4759/243/1/0/160
5164, 1, 30, 0.073118946980685, 0.0, 4760/243/1/0/160
5165, 1, 30, 0.17806085202028044, 0.0, 4761/243/1/0/160
5166, 2, 36, 0.11375036000390537, 0.0, 4761/244/1/0/160
5167, 2, 30, 0.1126963350106962, 0.2754639983177185, 4761/245/1/0/160
5168, 2, 30, 0.05693486801465042, 0.0016708032926544547, 4761/246/1/0/160
5169, 2, 32, 0.08758805698016658, 0.0007047742255963385, 4761/247/1/0/160
5170, 1, 1328, 5.582505344005767, 0.6327870488166809, 4762/247/1/0/160
5171, 1, 30, 0.07171913498314098, 0.0, 4763/247/1/0/160
5172, 1, 30, 0.04978851097985171, 0.0, 4764/247/1/0/160
5173, 1, 30, 0.11257266299799085, 0.0, 4765/247/1/0/160
5174, 1, 30, 0.05222955299541354, 0.0, 4766/247/1/0/160
5175, 1, 30, 0.0429576909809839, 0.0, 4767/247/1/0/160
5176, 1, 30, 0.07841424000798725, 0.0, 4768/247/1/0/160
5177, 1, 30, 0.05383409600472078, 0.0, 4769/247/1/0/160
5178, 1, 30, 0.07830123597523198, 0.0, 4770/247/1/0/160
5179, 1, 30, 0.881798065995099, 0.20384590327739716, 4771/247/1/0/160
5180, 1, 30, 0.13498718000482768, 0.13314688205718994, 4772/247/1/0/160
5181, 1, 30, 0.07339093898190185, 0.0, 4773/247/1/0/160
5182, 1, 30, 0.33608688198728487, 0.0, 4774/247/1/0/160
5183, 1, 30, 0.04711662701447494, 0.0, 4775/247/1/0/160
5184, 1, 30, 0.04966675498872064, 0.0, 4776/247/1/0/160
5185, 1, 30, 0.09164486700319685, 0.0, 4777/247/1/0/160
5186, 1, 30, 0.05120223297853954, 0.0, 4778/247/1/0/160
5187, 1, 30, 0.07793675200082362, 0.0, 4779/247/1/0/160
5188, 1, 30, 0.12313797400565818, 0.0, 4780/247/1/0/160
5189, 1, 30, 0.09596205499838106, 0.0, 4781/247/1/0/160
5190, 1, 30, 0.08316096098860726, 0.09168529510498047, 4782/247/1/0/160
5191, 1, 30, 0.07686955499229953, 0.0, 4783/247/1/0/160
5192, 1, 30, 0.07538702999590896, 0.0036136258859187365, 4784/247/1/0/160
5193, 1, 30, 0.09154534499975853, 0.0, 4785/247/1/0/160
5194, 1, 30, 0.10608031798619777, 0.0, 4786/247/1/0/160
5195, 1, 30, 0.09261328200227581, 0.0, 4787/247/1/0/160
5196, 1, 30, 0.04423829400911927, 0.0, 4788/247/1/0/160
5197, 1, 30, 0.10554754600161687, 0.0, 4789/247/1/0/160
5198, 1, 30, 0.09132591099478304, 0.0, 4790/247/1/0/160
5199, 1, 30, 0.05632162597612478, 0.027165187522768974, 4791/247/1/0/160
5200, 1, 30, 0.11452241300139576, 0.0, 4792/247/1/0/160
Successes: 4792 (92.15%), collision (wall): 247 (4.75%), collision (obs): 1 (0.02%), timeouts: 0, (0.00%), tumbles: 160, (3.08%), distance: 0.014, swerving: 0.000, duration: 0.158
5201, 1, 30, 0.07423525501508266, 0.0, 4793/247/1/0/160
5202, 1, 30, 0.10285205900436267, 0.0, 4794/247/1/0/160
5203, 1, 30, 0.11034865898545831, 0.013208243064582348, 4795/247/1/0/160
5204, 1, 30, 0.08610903201042674, 0.0, 4796/247/1/0/160
5205, 1, 30, 0.05552551298751496, 0.004977444186806679, 4797/247/1/0/160
5206, 1, 30, 0.05059992001042701, 0.0, 4798/247/1/0/160
5207, 1, 30, 0.0569105030153878, 0.0, 4799/247/1/0/160
5208, 1, 30, 0.06984487498993985, 0.0, 4800/247/1/0/160
5209, 1, 30, 0.09502378199249506, 0.0, 4801/247/1/0/160
5210, 1, 30, 0.062138916982803494, 0.0, 4802/247/1/0/160
5211, 1, 30, 0.05014188899076544, 0.0, 4803/247/1/0/160
5212, 1, 30, 0.07841230998747051, 0.0, 4804/247/1/0/160
5213, 1, 30, 0.09661057099583559, 0.0, 4805/247/1/0/160
5214, 1, 30, 0.056045609002467245, 0.0, 4806/247/1/0/160
5215, 1, 30, 0.09688972000731155, 0.0, 4807/247/1/0/160
5216, 1, 30, 0.30259257298894227, 0.0, 4808/247/1/0/160
5217, 1, 30, 0.31701457299641334, 0.0, 4809/247/1/0/160
5218, 1, 583, 2.5901948789833114, 0.17982704937458038, 4810/247/1/0/160
5219, 1, 30, 0.17128306100494228, 0.0, 4811/247/1/0/160
5220, 1, 30, 0.0489524370059371, 0.0, 4812/247/1/0/160
5221, 1, 30, 0.11068739101756364, 0.2405756711959839, 4813/247/1/0/160
5222, 1, 30, 0.06529992399737239, 0.0024447105824947357, 4814/247/1/0/160
5223, 1, 30, 0.04802825301885605, 0.0, 4815/247/1/0/160
5224, 1, 30, 0.053474874002858996, 0.0, 4816/247/1/0/160
5225, 1, 30, 0.055345933011267334, 0.0, 4817/247/1/0/160
5226, 1, 30, 0.09949911799049005, 0.004057512152940035, 4818/247/1/0/160
5227, 1, 30, 0.12991565201082267, 0.0, 4819/247/1/0/160
5228, 1, 30, 0.06015047000255436, 0.0, 4820/247/1/0/160
5229, 1, 30, 0.05622983200009912, 0.0, 4821/247/1/0/160
5230, 1, 30, 0.0539351970073767, 0.0, 4822/247/1/0/160
5231, 1, 30, 0.06159846199443564, 0.0, 4823/247/1/0/160
5232, 1, 30, 0.03987142999540083, 0.0, 4824/247/1/0/160
5233, 1, 30, 0.10664730801363476, 0.0, 4825/247/1/0/160
5234, 1, 30, 0.05661376699572429, 0.0, 4826/247/1/0/160
5235, 1, 30, 0.06062877201475203, 0.0, 4827/247/1/0/160
5236, 1, 30, 0.085722968011396, 0.019003868103027344, 4828/247/1/0/160
5237, 1, 30, 0.07143894099863246, 0.0, 4829/247/1/0/160
5238, 1, 30, 0.5597944280016236, 0.0, 4830/247/1/0/160
5239, 1, 30, 0.1264871550083626, 0.0, 4831/247/1/0/160
5240, 1, 30, 0.10928059599245898, 0.0, 4832/247/1/0/160
5241, 1, 30, 0.0758774799760431, 0.0, 4833/247/1/0/160
5242, 1, 30, 0.0705956750025507, 0.0, 4834/247/1/0/160
5243, 1, 30, 0.09967604099074379, 0.1052403450012207, 4835/247/1/0/160
5244, 1, 30, 0.09991143300430849, 0.0, 4836/247/1/0/160
5245, 1, 30, 0.06822467999882065, 0.0, 4837/247/1/0/160
5246, 1, 30, 0.0562938779767137, 0.0, 4838/247/1/0/160
5247, 1, 30, 0.1442317369801458, 0.0, 4839/247/1/0/160
5248, 1, 30, 0.09137073898455128, 0.0, 4840/247/1/0/160
5249, 1, 30, 0.07514247298240662, 0.0, 4841/247/1/0/160
5250, 1, 30, 0.050657220010180026, 0.028073400259017944, 4842/247/1/0/160
5251, 1, 30, 0.07511953299399465, 0.0, 4843/247/1/0/160
5252, 1, 30, 0.06907005401444621, 0.0, 4844/247/1/0/160
5253, 1, 30, 0.07914382198941894, 0.0, 4845/247/1/0/160
5254, 1, 30, 0.1086829979903996, 0.0, 4846/247/1/0/160
5255, 1, 30, 0.10057225500349887, 0.0, 4847/247/1/0/160
5256, 1, 30, 0.05384104000404477, 0.0, 4848/247/1/0/160
5257, 1, 30, 0.07793457800289616, 0.0, 4849/247/1/0/160
5258, 1, 30, 0.12208613898837939, 0.0, 4850/247/1/0/160
5259, 1, 30, 0.07139499601908028, 0.0, 4851/247/1/0/160
5260, 1, 30, 0.07553970901062712, 0.023169510066509247, 4852/247/1/0/160
5261, 1, 30, 0.04799304998596199, 0.0, 4853/247/1/0/160
5262, 1, 30, 0.15518936701118946, 0.0, 4854/247/1/0/160
5263, 1, 30, 0.1290178979979828, 0.0, 4855/247/1/0/160
5264, 1, 30, 0.10341414899448864, 0.0, 4856/247/1/0/160
5265, 1, 30, 0.09195382500183769, 0.0, 4857/247/1/0/160
5266, 1, 30, 0.058264655992388725, 0.0, 4858/247/1/0/160
5267, 1, 30, 0.08973225302179344, 0.0, 4859/247/1/0/160
5268, 1, 30, 0.06250999102485366, 0.027506357058882713, 4860/247/1/0/160
5269, 1, 30, 0.05302852299064398, 0.0, 4861/247/1/0/160
5270, 1, 30, 0.11764141198364086, 0.0, 4862/247/1/0/160
5271, 1, 30, 0.10474927999894135, 0.0, 4863/247/1/0/160
5272, 1, 30, 0.051561954023782164, 0.0, 4864/247/1/0/160
5273, 1, 30, 0.1350156539992895, 0.0, 4865/247/1/0/160
5274, 1, 30, 0.0751301349955611, 0.0, 4866/247/1/0/160
5275, 1, 30, 0.06745604999014176, 0.016220780089497566, 4867/247/1/0/160
5276, 1, 30, 0.09743079100735486, 0.0, 4868/247/1/0/160
5277, 1, 30, 0.062412650004262105, 0.0011617733398452401, 4869/247/1/0/160
5278, 1, 30, 0.07460847601760179, 0.0, 4870/247/1/0/160
5279, 1, 30, 0.06451129002380185, 0.0, 4871/247/1/0/160
5280, 1, 30, 0.1110100960067939, 0.0, 4872/247/1/0/160
5281, 1, 30, 0.08906274300534278, 0.0, 4873/247/1/0/160
5282, 1, 30, 0.0585162480128929, 0.0, 4874/247/1/0/160
5283, 1, 30, 0.05277401200146414, 0.0, 4875/247/1/0/160
5284, 1, 30, 0.05380238199722953, 0.0, 4876/247/1/0/160
5285, 1, 30, 0.07787542301230133, 0.0, 4877/247/1/0/160
5286, 1, 30, 0.07363329399959184, 0.0, 4878/247/1/0/160
5287, 1, 30, 0.06715038497350179, 0.0, 4879/247/1/0/160
5288, 1, 30, 0.047691810003016144, 0.0, 4880/247/1/0/160
5289, 1, 30, 0.07458030499401502, 0.0, 4881/247/1/0/160
