episode, outcome, step, episode_duration, distance, s/cw/co/t
836, 1, 30, 0.04360985700623132, 0.0, 823/0/0/13/0
837, 1, 30, 0.18778341199504212, 0.0, 824/0/0/13/0
838, 1, 30, 0.6333031670073979, 0.0, 825/0/0/13/0
839, 1, 30, 0.3017008609895129, 0.0, 826/0/0/13/0
840, 1, 30, 0.17151018499862403, 0.0, 827/0/0/13/0
841, 1, 30, 0.11647391800943296, 0.0, 828/0/0/13/0
842, 1, 30, 0.13765948500076775, 0.0, 829/0/0/13/0
843, 1, 30, 0.06470117399294395, 0.0, 830/0/0/13/0
844, 1, 30, 0.051799288994516246, 0.1685749590396881, 831/0/0/13/0
845, 1, 30, 0.1455541219911538, 0.0, 832/0/0/13/0
846, 1, 30, 0.09939860099984799, 0.0, 833/0/0/13/0
847, 1, 30, 0.11165214100037701, 0.0, 834/0/0/13/0
848, 1, 30, 0.0927441079984419, 0.015398767776787281, 835/0/0/13/0
849, 1, 30, 0.08956159801164176, 0.0, 836/0/0/13/0
850, 1, 30, 0.13027485499333125, 0.0, 837/0/0/13/0
851, 1, 30, 0.10951484000543132, 0.0, 838/0/0/13/0
852, 1, 30, 0.14827869599685073, 0.0, 839/0/0/13/0
853, 1, 30, 0.1416371329978574, 0.0, 840/0/0/13/0
854, 1, 30, 0.11856349599838722, 0.0, 841/0/0/13/0
855, 1, 30, 0.08973515999969095, 0.0, 842/0/0/13/0
856, 1, 30, 0.10843084400403313, 0.0, 843/0/0/13/0
857, 1, 30, 0.1724011289916234, 0.0, 844/0/0/13/0
858, 1, 30, 0.13189974999113474, 0.05714961886405945, 845/0/0/13/0
859, 1, 30, 0.12575494199700188, 0.0, 846/0/0/13/0
860, 1, 30, 0.134885042993119, 0.0, 847/0/0/13/0
861, 1, 30, 0.08875548699870706, 0.0, 848/0/0/13/0
862, 1, 30, 0.09059965200140141, 0.0, 849/0/0/13/0
863, 1, 30, 0.14631905101123266, 0.0, 850/0/0/13/0
864, 1, 30, 0.09607496199896559, 0.026857921853661537, 851/0/0/13/0
865, 1, 30, 0.14450425699760672, 0.0, 852/0/0/13/0
866, 1, 30, 0.13974988799600396, 0.009987716563045979, 853/0/0/13/0
867, 1, 30, 0.14789036799629685, 0.0, 854/0/0/13/0
868, 1, 30, 0.10907929699169472, 0.0, 855/0/0/13/0
869, 1, 30, 0.14941652400011662, 0.0, 856/0/0/13/0
870, 1, 30, 0.11399015001370572, 0.0, 857/0/0/13/0
871, 1, 30, 0.182459256000584, 0.0, 858/0/0/13/0
872, 1, 30, 0.12004200599039905, 0.0, 859/0/0/13/0
873, 1, 30, 0.09093293799378444, 0.0, 860/0/0/13/0
874, 1, 30, 0.14063859899761155, 0.0, 861/0/0/13/0
875, 1, 30, 0.10713088400370907, 0.0, 862/0/0/13/0
876, 1, 30, 0.07786535400373396, 0.0, 863/0/0/13/0
877, 1, 30, 0.17144336600904353, 0.08427263051271439, 864/0/0/13/0
878, 1, 30, 0.13055374700343236, 0.0, 865/0/0/13/0
879, 1, 30, 0.1479703340010019, 0.018062686547636986, 866/0/0/13/0
880, 1, 30, 0.1061304460017709, 0.0, 867/0/0/13/0
881, 1, 159, 0.996881849001511, 0.09841516613960266, 868/0/0/13/0
882, 1, 30, 0.14171521899697836, 0.0, 869/0/0/13/0
883, 1, 30, 0.16810521799197886, 0.0, 870/0/0/13/0
884, 1, 30, 0.07325148499512579, 0.12066183984279633, 871/0/0/13/0
885, 1, 30, 0.09188371100754011, 0.0, 872/0/0/13/0
886, 1, 30, 0.0965017220005393, 0.0, 873/0/0/13/0
887, 1, 30, 0.08579421299509704, 0.0, 874/0/0/13/0
888, 1, 30, 0.11581270699389279, 0.0, 875/0/0/13/0
889, 1, 30, 0.05990156099142041, 0.0, 876/0/0/13/0
890, 1, 30, 0.10599527900922112, 0.0, 877/0/0/13/0
891, 1, 30, 0.13939194999693427, 0.0, 878/0/0/13/0
892, 1, 30, 0.0754473959968891, 0.0, 879/0/0/13/0
893, 1, 30, 0.06505329000356141, 0.029280073940753937, 880/0/0/13/0
894, 1, 30, 0.0802223830105504, 0.0, 881/0/0/13/0
895, 1, 30, 0.14417473900539335, 0.0, 882/0/0/13/0
896, 1, 30, 0.062238469006842934, 0.004420699086040258, 883/0/0/13/0
897, 1, 30, 0.19925061998947058, 0.0, 884/0/0/13/0
898, 1, 30, 0.1081292949966155, 0.0, 885/0/0/13/0
899, 1, 30, 0.06700055800320115, 0.0, 886/0/0/13/0
900, 1, 30, 0.1098228610062506, 0.0, 887/0/0/13/0
Successes: 887 (98.56%), collision (wall): 0 (0.00%), collision (obs): 0 (0.00%), timeouts: 13, (1.44%), tumbles: 0, (0.00%), distance: 0.060, swerving: 0.000, duration: 0.407
901, 1, 30, 0.10553627900662832, 0.0, 888/0/0/13/0
902, 1, 30, 0.03522748200339265, 0.0, 889/0/0/13/0
903, 1, 30, 0.030676719004986808, 0.0, 890/0/0/13/0
904, 1, 30, 0.040746056009083986, 0.0, 891/0/0/13/0
905, 1, 30, 0.11418891500215977, 0.0, 892/0/0/13/0
906, 1, 30, 0.12169468299543951, 0.0, 893/0/0/13/0
907, 1, 30, 0.1751549909968162, 0.0, 894/0/0/13/0
908, 1, 30, 0.1500684400089085, 0.0, 895/0/0/13/0
909, 1, 30, 0.16202557399810757, 0.0, 896/0/0/13/0
910, 1, 30, 0.1531717259931611, 0.0, 897/0/0/13/0
911, 1, 30, 0.13261483299720567, 0.0, 898/0/0/13/0
912, 1, 30, 0.028679273003945127, 0.0, 899/0/0/13/0
913, 1, 30, 0.03053767399978824, 0.0, 900/0/0/13/0
914, 1, 30, 0.044066549991839565, 0.0, 901/0/0/13/0
915, 1, 30, 0.03915154100104701, 0.0, 902/0/0/13/0
916, 1, 30, 0.16256103898922447, 0.0, 903/0/0/13/0
917, 1, 30, 0.5945280049927533, 0.0, 904/0/0/13/0
918, 1, 30, 0.030998246002127416, 0.0, 905/0/0/13/0
919, 1, 30, 0.27897881099488586, 0.0, 906/0/0/13/0
920, 1, 30, 0.18562896898947656, 0.1693236231803894, 907/0/0/13/0
921, 1, 30, 0.07585510799253825, 0.015349134802818298, 908/0/0/13/0
922, 1, 30, 0.09980197000550106, 0.0, 909/0/0/13/0
923, 1, 30, 0.19484040500537958, 0.0, 910/0/0/13/0
924, 1, 30, 0.16190084400295746, 0.015065615996718407, 911/0/0/13/0
925, 1, 30, 0.12994429399259388, 0.0, 912/0/0/13/0
926, 1, 30, 0.12700895000307355, 0.0, 913/0/0/13/0
927, 1, 30, 0.21230917099455837, 0.0, 914/0/0/13/0
928, 1, 30, 0.2096627729915781, 0.0, 915/0/0/13/0
929, 1, 30, 0.07012281399511266, 0.0, 916/0/0/13/0
930, 1, 30, 0.05253023900149856, 0.0, 917/0/0/13/0
931, 1, 30, 0.06737935199635103, 0.0, 918/0/0/13/0
932, 1, 30, 0.08869863000290934, 0.06196092441678047, 919/0/0/13/0
933, 1, 30, 0.07986831100424752, 0.0, 920/0/0/13/0
934, 1, 30, 0.03264089600997977, 0.0, 921/0/0/13/0
935, 1, 30, 0.03509660900454037, 0.0, 922/0/0/13/0
936, 1, 30, 0.03634967200923711, 0.0, 923/0/0/13/0
937, 1, 30, 0.12630258699937258, 0.0056832521222531796, 924/0/0/13/0
938, 1, 30, 0.03689375599788036, 0.0016155915800482035, 925/0/0/13/0
939, 1, 30, 0.03594836700358428, 0.0, 926/0/0/13/0
940, 1, 30, 0.0913091909897048, 0.0, 927/0/0/13/0
941, 1, 30, 0.03305392200127244, 0.0, 928/0/0/13/0
942, 1, 30, 0.027307527998345904, 0.0, 929/0/0/13/0
943, 1, 30, 0.028513381999800913, 0.0, 930/0/0/13/0
944, 1, 30, 0.0330912189965602, 0.0, 931/0/0/13/0
945, 1, 30, 0.08086353199905716, 0.0, 932/0/0/13/0
946, 1, 30, 0.05128718799096532, 0.0, 933/0/0/13/0
947, 1, 30, 0.1027403190091718, 0.0, 934/0/0/13/0
948, 1, 30, 0.07450434200291056, 0.0, 935/0/0/13/0
949, 1, 30, 0.03245876799337566, 0.0, 936/0/0/13/0
950, 1, 30, 0.14759057700575795, 0.0, 937/0/0/13/0
951, 1, 30, 0.047743670002091676, 0.0, 938/0/0/13/0
952, 1, 30, 0.03359292299137451, 0.0, 939/0/0/13/0
953, 1, 30, 0.03064733199425973, 0.0, 940/0/0/13/0
954, 1, 30, 0.041061431998969056, 0.0, 941/0/0/13/0
955, 1, 30, 0.03908477698860224, 0.0, 942/0/0/13/0
956, 1, 30, 0.03720898600295186, 0.0, 943/0/0/13/0
957, 1, 30, 0.03804067299643066, 0.0, 944/0/0/13/0
958, 1, 30, 0.03491456700430717, 0.0, 945/0/0/13/0
959, 1, 30, 0.043107761011924595, 0.024128476157784462, 946/0/0/13/0
960, 1, 30, 0.11554408298979979, 0.0, 947/0/0/13/0
961, 1, 30, 0.028105270001105964, 0.0, 948/0/0/13/0
962, 1, 30, 0.03428048299974762, 0.0, 949/0/0/13/0
963, 1, 30, 0.03386809899529908, 0.0, 950/0/0/13/0
964, 1, 30, 0.03377896400343161, 0.0, 951/0/0/13/0
965, 1, 30, 0.036289807001594454, 0.0, 952/0/0/13/0
966, 1, 30, 0.030441422000876628, 0.0, 953/0/0/13/0
967, 1, 30, 0.03675403200031724, 0.0, 954/0/0/13/0
968, 1, 30, 0.03065096799400635, 0.0, 955/0/0/13/0
969, 1, 30, 0.03696919200592674, 0.0, 956/0/0/13/0
970, 1, 30, 0.03578431799542159, 0.011542254127562046, 957/0/0/13/0
971, 1, 30, 0.030684390003443696, 0.0, 958/0/0/13/0
972, 1, 30, 0.03119082099874504, 0.0, 959/0/0/13/0
973, 1, 30, 0.026187260009464808, 0.0008253053529188037, 960/0/0/13/0
974, 1, 30, 0.027208723011426628, 0.0, 961/0/0/13/0
975, 1, 30, 0.027268269011983648, 0.0, 962/0/0/13/0
976, 1, 30, 0.039347564001218416, 0.0, 963/0/0/13/0
977, 1, 30, 0.032848298011231236, 0.0, 964/0/0/13/0
978, 1, 30, 0.03521206299774349, 0.0, 965/0/0/13/0
979, 1, 30, 0.0395196909958031, 0.0, 966/0/0/13/0
980, 1, 30, 0.05469410300429445, 0.0, 967/0/0/13/0
981, 1, 30, 0.057555143008357845, 0.0, 968/0/0/13/0
982, 1, 30, 0.04119993399945088, 0.0, 969/0/0/13/0
983, 1, 30, 0.03543867099506315, 0.0, 970/0/0/13/0
984, 1, 30, 0.0398074950062437, 0.0, 971/0/0/13/0
985, 1, 30, 0.025175573013257235, 0.0, 972/0/0/13/0
986, 1, 30, 0.09695212599763181, 0.0, 973/0/0/13/0
987, 1, 30, 0.03406130899384152, 0.008173961192369461, 974/0/0/13/0
988, 1, 30, 0.09059911299846135, 0.0, 975/0/0/13/0
989, 1, 30, 0.03501261999190319, 0.0, 976/0/0/13/0
990, 1, 30, 0.053391909998026676, 0.0, 977/0/0/13/0
991, 1, 30, 0.06928076699841768, 0.0, 978/0/0/13/0
992, 1, 30, 0.11039228200388607, 0.0, 979/0/0/13/0
993, 1, 30, 0.0580105970002478, 0.0, 980/0/0/13/0
994, 1, 30, 0.060455250000813976, 0.0, 981/0/0/13/0
995, 1, 30, 0.06653916600043885, 0.0, 982/0/0/13/0
996, 1, 30, 0.07651792699471116, 0.0, 983/0/0/13/0
997, 1, 30, 0.030517766004777513, 0.0, 984/0/0/13/0
998, 1, 30, 0.030219418011256494, 0.0, 985/0/0/13/0
999, 1, 30, 0.03119797799445223, 0.0, 986/0/0/13/0
1000, 1, 30, 0.030159921006998047, 0.0, 987/0/0/13/0
Successes: 987 (98.70%), collision (wall): 0 (0.00%), collision (obs): 0 (0.00%), timeouts: 13, (1.30%), tumbles: 0, (0.00%), distance: 0.054, swerving: 0.000, duration: 0.374
1001, 1, 30, 0.14463175099808723, 0.0, 988/0/0/13/0
1002, 1, 30, 0.12003041099524125, 0.0, 989/0/0/13/0
1003, 1, 30, 0.13526428000477608, 0.0, 990/0/0/13/0
1004, 1, 30, 0.03275071999814827, 0.0, 991/0/0/13/0
1005, 1, 30, 0.04181928299658466, 0.0, 992/0/0/13/0
1006, 1, 30, 0.03422353000496514, 0.0, 993/0/0/13/0
1007, 1, 30, 0.05047772100078873, 0.0, 994/0/0/13/0
1008, 1, 30, 0.037410566001199186, 0.0, 995/0/0/13/0
1009, 1, 30, 0.06622232800873462, 0.0, 996/0/0/13/0
1010, 1, 30, 0.09488412100472488, 0.0, 997/0/0/13/0
1011, 1, 30, 0.11462618099176325, 0.0, 998/0/0/13/0
1012, 1, 30, 0.14550117199542, 0.0, 999/0/0/13/0
1013, 1, 30, 0.07474864200048614, 0.0, 1000/0/0/13/0
1014, 1, 30, 0.08992145299271215, 0.0, 1001/0/0/13/0
1015, 1, 30, 0.16669762099627405, 0.0, 1002/0/0/13/0
1016, 1, 30, 0.2037559529999271, 0.0, 1003/0/0/13/0
1017, 1, 30, 0.06957772999885492, 0.0, 1004/0/0/13/0
1018, 1, 30, 0.054231048008659855, 0.0, 1005/0/0/13/0
1019, 1, 30, 0.05549634899944067, 0.0, 1006/0/0/13/0
1020, 1, 30, 0.04379495901230257, 0.0, 1007/0/0/13/0
1021, 1, 30, 0.06011872799717821, 0.0, 1008/0/0/13/0
1022, 1, 30, 0.11188178299926221, 0.08050715178251266, 1009/0/0/13/0
1023, 1, 30, 0.058980681002140045, 0.0, 1010/0/0/13/0
1024, 1, 30, 0.06631804299831856, 0.0, 1011/0/0/13/0
1025, 1, 30, 0.05844661300943699, 0.0, 1012/0/0/13/0
1026, 1, 30, 0.07942757000273559, 0.0, 1013/0/0/13/0
1027, 1, 30, 0.07025026599876583, 0.0, 1014/0/0/13/0
1028, 1, 530, 1.8876275109942071, 0.13295750319957733, 1015/0/0/13/0
1029, 1, 30, 0.19789509600377642, 0.0, 1016/0/0/13/0
1030, 1, 30, 0.15512168199347798, 0.0, 1017/0/0/13/0
1031, 1, 30, 0.08728310899459757, 0.0, 1018/0/0/13/0
1032, 1, 30, 0.13086529800784774, 0.0, 1019/0/0/13/0
1033, 1, 30, 0.17906482300895732, 0.0, 1020/0/0/13/0
1034, 1, 30, 0.042186441001831554, 0.0, 1021/0/0/13/0
1035, 1, 30, 0.0324240740010282, 0.0, 1022/0/0/13/0
1036, 1, 30, 0.03522961000271607, 0.0, 1023/0/0/13/0
1037, 1, 30, 0.09446781499718782, 0.0, 1024/0/0/13/0
1038, 1, 30, 0.09563860199705232, 0.0, 1025/0/0/13/0
1039, 1, 30, 0.043307907006237656, 0.0, 1026/0/0/13/0
1040, 1, 30, 0.03059577000385616, 0.0, 1027/0/0/13/0
1041, 1, 30, 0.04363503199419938, 0.0, 1028/0/0/13/0
1042, 1, 30, 0.18006182598765008, 0.0, 1029/0/0/13/0
1043, 1, 30, 0.04777142200327944, 0.0, 1030/0/0/13/0
1044, 1, 30, 0.17646418199001346, 0.0, 1031/0/0/13/0
1045, 1, 30, 0.21821190598711837, 0.0, 1032/0/0/13/0
1046, 1, 30, 0.11619701600284316, 0.22997726500034332, 1033/0/0/13/0
1047, 1, 30, 0.1295673929998884, 0.0, 1034/0/0/13/0
1048, 1, 30, 0.09431831999972928, 0.0, 1035/0/0/13/0
1049, 1, 30, 0.033128319002571516, 0.010419139638543129, 1036/0/0/13/0
1050, 1, 30, 0.10797403400647454, 0.0, 1037/0/0/13/0
1051, 1, 30, 0.06441220399574377, 0.0, 1038/0/0/13/0
1052, 1, 30, 0.11047284299274907, 0.0, 1039/0/0/13/0
1053, 1, 30, 0.0759489510091953, 0.0, 1040/0/0/13/0
1054, 1, 30, 0.08275805099401623, 0.0, 1041/0/0/13/0
1055, 1, 30, 0.07888204499613494, 0.0, 1042/0/0/13/0
1056, 1, 30, 0.05580907900002785, 0.0, 1043/0/0/13/0
1057, 1, 30, 0.09337103499274235, 0.0, 1044/0/0/13/0
1058, 1, 30, 0.10232149899820797, 0.0, 1045/0/0/13/0
1059, 1, 30, 0.06939393500215374, 0.0, 1046/0/0/13/0
1060, 1, 30, 0.10650767500919756, 0.0, 1047/0/0/13/0
1061, 1, 30, 0.09967270799097605, 0.0, 1048/0/0/13/0
1062, 1, 30, 0.059959895006613806, 0.0, 1049/0/0/13/0
1063, 1, 30, 0.0758822379866615, 0.0, 1050/0/0/13/0
1064, 1, 30, 0.07128665200434625, 0.0, 1051/0/0/13/0
1065, 1, 30, 0.1334262949967524, 0.0, 1052/0/0/13/0
1066, 1, 30, 0.06173758699151222, 0.0, 1053/0/0/13/0
1067, 1, 30, 0.04277087899390608, 0.03723660856485367, 1054/0/0/13/0
1068, 1, 30, 0.055779059999622405, 0.0, 1055/0/0/13/0
1069, 1, 30, 0.07224301400128752, 0.0, 1056/0/0/13/0
1070, 1, 30, 0.10855055900174193, 0.0, 1057/0/0/13/0
1071, 1, 30, 0.08264941499510314, 0.0, 1058/0/0/13/0
1072, 1, 30, 0.06408546700549778, 0.0, 1059/0/0/13/0
1073, 1, 30, 0.055875396996270865, 0.0, 1060/0/0/13/0
1074, 1, 30, 0.06285557799856178, 0.0, 1061/0/0/13/0
1075, 1, 30, 0.13026239798637107, 0.0, 1062/0/0/13/0
1076, 1, 30, 0.14041726999857929, 0.0, 1063/0/0/13/0
1077, 1, 30, 0.1057775630033575, 0.0, 1064/0/0/13/0
1078, 1, 30, 0.09851546499703545, 0.0, 1065/0/0/13/0
1079, 4, 10608, 61.24096659899806, 10.722405433654785, 1065/0/0/14/0
1080, 1, 1300, 9.237254806008423, 1.576615571975708, 1066/0/0/14/0
1081, 1, 30, 0.09752997999021318, 0.0, 1067/0/0/14/0
1082, 1, 30, 0.06702854299510363, 0.18536873161792755, 1068/0/0/14/0
1083, 1, 30, 0.0872782240039669, 0.0, 1069/0/0/14/0
1084, 1, 30, 0.05804380700283218, 0.0, 1070/0/0/14/0
1085, 1, 30, 0.05389455100521445, 0.0, 1071/0/0/14/0
1086, 1, 30, 0.05875724799989257, 0.0, 1072/0/0/14/0
1087, 1, 30, 0.07957133700256236, 0.007659176830202341, 1073/0/0/14/0
1088, 1, 30, 0.04236916899390053, 0.0, 1074/0/0/14/0
1089, 1, 30, 0.06909954501315951, 0.0, 1075/0/0/14/0
1090, 1, 30, 0.04740378500719089, 0.0, 1076/0/0/14/0
1091, 1, 30, 0.08703944100125227, 0.0, 1077/0/0/14/0
1092, 1, 30, 0.06897220999235287, 0.001622029929421842, 1078/0/0/14/0
1093, 1, 30, 0.07644901200546883, 0.0, 1079/0/0/14/0
1094, 1, 30, 0.09111508299247362, 0.0, 1080/0/0/14/0
1095, 1, 30, 0.045978922993526794, 0.0, 1081/0/0/14/0
1096, 1, 30, 0.046997187004308216, 0.0, 1082/0/0/14/0
1097, 1, 30, 0.07879774000321049, 0.0, 1083/0/0/14/0
1098, 1, 30, 0.08111642200674396, 0.0, 1084/0/0/14/0
1099, 1, 30, 0.05614037599298172, 0.0, 1085/0/0/14/0
1100, 1, 30, 0.13171414799580816, 0.0, 1086/0/0/14/0
Successes: 1086 (98.73%), collision (wall): 0 (0.00%), collision (obs): 0 (0.00%), timeouts: 14, (1.27%), tumbles: 0, (0.00%), distance: 0.051, swerving: 0.000, duration: 0.358
1101, 1, 30, 0.1251820829929784, 0.0, 1087/0/0/14/0
1102, 1, 30, 0.11621161199582275, 0.0, 1088/0/0/14/0
1103, 1, 30, 0.07213429399416782, 0.0, 1089/0/0/14/0
1104, 1, 30, 0.06766313899424858, 0.0, 1090/0/0/14/0
1105, 1, 30, 0.12251106700568926, 0.0, 1091/0/0/14/0
1106, 1, 30, 0.08720147499116138, 0.0, 1092/0/0/14/0
1107, 1, 30, 0.07355370499135461, 0.0, 1093/0/0/14/0
1108, 1, 30, 0.04786139300267678, 0.04705300182104111, 1094/0/0/14/0
1109, 1, 30, 0.06653608600026928, 0.0, 1095/0/0/14/0
1110, 1, 30, 0.057508826997946016, 0.0, 1096/0/0/14/0
1111, 1, 30, 0.15008295800362248, 0.0, 1097/0/0/14/0
1112, 1, 30, 0.047274091994040646, 0.008845584467053413, 1098/0/0/14/0
1113, 1, 30, 0.08948926499579102, 0.0, 1099/0/0/14/0
1114, 1, 30, 0.11039323599834461, 0.0, 1100/0/0/14/0
1115, 1, 30, 0.0659367369953543, 0.0, 1101/0/0/14/0
1116, 1, 30, 0.24865704400872346, 0.0, 1102/0/0/14/0
1117, 1, 30, 0.19321859700721689, 0.0, 1103/0/0/14/0
1118, 1, 30, 0.164815644006012, 0.04282701760530472, 1104/0/0/14/0
1119, 1, 30, 0.17095305499969982, 0.0, 1105/0/0/14/0
1120, 1, 30, 0.054564817997743376, 0.0, 1106/0/0/14/0
1121, 1, 30, 0.18094322200340685, 0.0, 1107/0/0/14/0
1122, 1, 30, 0.06332259299233556, 0.031182067468762398, 1108/0/0/14/0
1123, 1, 30, 0.06343880698841531, 0.0, 1109/0/0/14/0
1124, 1, 30, 0.09747987099399325, 0.0, 1110/0/0/14/0
1125, 1, 30, 0.11009128000296187, 0.0, 1111/0/0/14/0
1126, 1, 30, 0.16451366199180484, 0.0, 1112/0/0/14/0
1127, 1, 30, 0.07494821400905494, 0.0, 1113/0/0/14/0
1128, 1, 30, 0.20762622500478756, 0.0, 1114/0/0/14/0
1129, 1, 30, 0.09037159199942835, 0.0, 1115/0/0/14/0
1130, 1, 30, 0.1457957609964069, 0.0, 1116/0/0/14/0
1131, 1, 30, 0.14955370299867354, 0.0, 1117/0/0/14/0
1132, 1, 30, 0.10362212800828274, 0.0, 1118/0/0/14/0
1133, 1, 30, 0.1485792759922333, 0.0, 1119/0/0/14/0
1134, 1, 30, 0.10418010599096306, 0.0, 1120/0/0/14/0
1135, 1, 30, 0.08195420399715658, 0.0, 1121/0/0/14/0
1136, 1, 30, 0.10959423301392235, 0.07079775631427765, 1122/0/0/14/0
1137, 1, 30, 0.08640240000386257, 0.0, 1123/0/0/14/0
1138, 1, 30, 0.6801621580088977, 0.0, 1124/0/0/14/0
1139, 1, 30, 0.9077705520030577, 0.042356595396995544, 1125/0/0/14/0
1140, 1, 30, 0.7343976010015467, 0.0, 1126/0/0/14/0
1141, 1, 30, 0.1450286299950676, 0.0, 1127/0/0/14/0
1142, 1, 30, 0.16614569000375923, 0.0, 1128/0/0/14/0
1143, 1, 30, 0.06234955399122555, 0.11802972108125687, 1129/0/0/14/0
1144, 1, 30, 0.2138614200084703, 0.0, 1130/0/0/14/0
1145, 1, 30, 0.1106280429958133, 0.0, 1131/0/0/14/0
1146, 1, 30, 0.12162111198995262, 0.0, 1132/0/0/14/0
1147, 1, 30, 0.06502468799590133, 0.0, 1133/0/0/14/0
1148, 1, 30, 0.27276474400423467, 0.0, 1134/0/0/14/0
1149, 1, 30, 0.1310840560036013, 0.0, 1135/0/0/14/0
1150, 1, 30, 0.19677436900383327, 0.0, 1136/0/0/14/0
1151, 1, 30, 0.1310693980049109, 0.0, 1137/0/0/14/0
1152, 1, 30, 0.1211927940021269, 0.0, 1138/0/0/14/0
1153, 1, 30, 0.3513285149965668, 0.060603607445955276, 1139/0/0/14/0
1154, 1, 30, 0.28531123499851674, 0.0, 1140/0/0/14/0
1155, 1, 30, 0.07010481799079571, 0.0, 1141/0/0/14/0
1156, 1, 30, 0.11232936500164215, 0.0, 1142/0/0/14/0
1157, 1, 30, 0.08064226899296045, 0.0, 1143/0/0/14/0
1158, 1, 30, 0.1279878329951316, 0.0, 1144/0/0/14/0
1159, 1, 30, 0.05463945399969816, 0.0, 1145/0/0/14/0
1160, 1, 30, 0.052316911998786964, 0.0, 1146/0/0/14/0
1161, 1, 30, 0.0445462969946675, 0.0, 1147/0/0/14/0
1162, 1, 30, 0.0871024980006041, 0.0, 1148/0/0/14/0
1163, 1, 30, 0.09377700500772335, 0.0, 1149/0/0/14/0
1164, 1, 30, 0.11013324599480256, 0.0, 1150/0/0/14/0
1165, 1, 30, 0.06964950000110548, 0.0, 1151/0/0/14/0
1166, 1, 30, 0.13636889999906998, 0.0, 1152/0/0/14/0
1167, 1, 30, 0.10741332000179682, 0.05785178020596504, 1153/0/0/14/0
1168, 1, 30, 0.11251986600109376, 0.0, 1154/0/0/14/0
1169, 1, 30, 0.13171847199555486, 0.0, 1155/0/0/14/0
1170, 1, 30, 0.2618297139997594, 0.0, 1156/0/0/14/0
1171, 1, 30, 0.1283944960014196, 0.0, 1157/0/0/14/0
1172, 1, 30, 0.08385555099812336, 0.0, 1158/0/0/14/0
1173, 1, 30, 0.11572651700407732, 0.03734572231769562, 1159/0/0/14/0
1174, 1, 30, 0.07626628299476579, 0.0, 1160/0/0/14/0
1175, 1, 30, 0.044898463995195925, 0.0, 1161/0/0/14/0
1176, 1, 30, 0.0647531630092999, 0.0, 1162/0/0/14/0
1177, 1, 30, 0.05740783500368707, 0.0, 1163/0/0/14/0
1178, 1, 30, 0.08020795599441044, 0.0, 1164/0/0/14/0
1179, 1, 30, 0.09545195900136605, 0.0, 1165/0/0/14/0
1180, 1, 30, 0.1967645620024996, 0.0, 1166/0/0/14/0
1181, 1, 30, 0.19205909401352983, 0.011023168452084064, 1167/0/0/14/0
1182, 1, 30, 0.14381258600042202, 0.006994605530053377, 1168/0/0/14/0
1183, 1, 30, 0.2395342110103229, 0.0, 1169/0/0/14/0
1184, 1, 30, 0.0911390640103491, 0.0, 1170/0/0/14/0
1185, 1, 30, 0.0718180219992064, 0.0, 1171/0/0/14/0
1186, 1, 30, 0.18311707099201158, 0.0290694423019886, 1172/0/0/14/0
1187, 1, 30, 0.0830162130005192, 0.0040758633986115456, 1173/0/0/14/0
1188, 1, 30, 0.2169599949993426, 0.0, 1174/0/0/14/0
1189, 1, 30, 0.06816017000528518, 0.01384794246405363, 1175/0/0/14/0
1190, 1, 30, 0.09238111399463378, 0.0, 1176/0/0/14/0
1191, 1, 30, 0.088622798997676, 0.0, 1177/0/0/14/0
1192, 1, 30, 0.18867722399591003, 0.0, 1178/0/0/14/0
1193, 1, 30, 0.10666038500494324, 0.0, 1179/0/0/14/0
1194, 1, 30, 0.10867416800465435, 0.0, 1180/0/0/14/0
1195, 1, 30, 0.21194718100014143, 0.0, 1181/0/0/14/0
1196, 1, 1587, 7.474012367994874, 0.9565408825874329, 1182/0/0/14/0
1197, 1, 30, 0.29822258099738974, 0.0, 1183/0/0/14/0
1198, 1, 30, 0.07671228499384597, 0.0, 1184/0/0/14/0
1199, 1, 30, 0.17525889600801747, 0.0, 1185/0/0/14/0
1200, 1, 30, 0.07885886599251535, 0.0, 1186/0/0/14/0
Successes: 1186 (98.83%), collision (wall): 0 (0.00%), collision (obs): 0 (0.00%), timeouts: 14, (1.17%), tumbles: 0, (0.00%), distance: 0.048, swerving: 0.000, duration: 0.346
1201, 1, 30, 0.13996151099854615, 0.2889347970485687, 1187/0/0/14/0
1202, 1, 30, 0.17642148899903987, 0.0, 1188/0/0/14/0
1203, 1, 30, 0.19358948299486656, 0.0, 1189/0/0/14/0
1204, 1, 30, 0.06920336298935581, 0.0, 1190/0/0/14/0
1205, 1, 30, 0.11006960000668187, 0.018799928948283195, 1191/0/0/14/0
1206, 1, 30, 0.1635229370003799, 0.0, 1192/0/0/14/0
1207, 1, 30, 0.06828040000982583, 0.0, 1193/0/0/14/0
1208, 1, 30, 0.03111717800493352, 0.0, 1194/0/0/14/0
1209, 1, 30, 0.07962762399984058, 0.0, 1195/0/0/14/0
1210, 1, 30, 0.04879345100198407, 0.0, 1196/0/0/14/0
1211, 1, 30, 0.06211383600020781, 0.0, 1197/0/0/14/0
1212, 1, 30, 0.03794160899997223, 0.0, 1198/0/0/14/0
1213, 1, 30, 0.15561866799544077, 0.0, 1199/0/0/14/0
1214, 1, 30, 0.0708368839987088, 0.0, 1200/0/0/14/0
1215, 1, 30, 0.12413790100254118, 0.030261678621172905, 1201/0/0/14/0
