episode, outcome, step, episode_duration, distance, s/cw/co/t
392, 1, 30, 0.04434314900208847, 0.0, 383/3/0/6/0
393, 1, 30, 0.06939988099838956, 0.0, 384/3/0/6/0
394, 1, 30, 0.11022539400073583, 0.0, 385/3/0/6/0
395, 1, 30, 0.07243458600351005, 0.0, 386/3/0/6/0
396, 1, 30, 0.08712800099965534, 0.0, 387/3/0/6/0
397, 1, 30, 0.0746539119973022, 0.0, 388/3/0/6/0
398, 1, 30, 0.0794186040002387, 0.0, 389/3/0/6/0
399, 1, 30, 0.05668692399922293, 0.0, 390/3/0/6/0
400, 1, 30, 0.06097011599922553, 0.0, 391/3/0/6/0
Successes: 391 (97.75%), collision (wall): 3 (0.75%), collision (obs): 0 (0.00%), timeouts: 6, (1.50%), tumbles: 0, (0.00%), distance: 0.073, swerving: 0.000, duration: 0.567
401, 1, 30, 0.0991692330026126, 0.0, 392/3/0/6/0
402, 1, 30, 0.08546248299899162, 0.0, 393/3/0/6/0
403, 1, 30, 0.0592814890005684, 0.0, 394/3/0/6/0
404, 1, 30, 0.08563055400009034, 0.0, 395/3/0/6/0
405, 1, 30, 0.09918742000081693, 0.16661857068538666, 396/3/0/6/0
406, 1, 30, 0.09338432000004104, 0.0, 397/3/0/6/0
407, 1, 30, 0.06264064399874769, 0.0, 398/3/0/6/0
408, 1, 30, 0.08001812500151573, 0.0, 399/3/0/6/0
409, 1, 30, 0.06822163900142186, 0.0, 400/3/0/6/0
410, 1, 30, 0.48323517099925084, 0.0, 401/3/0/6/0
411, 1, 30, 0.06339546500021243, 0.0, 402/3/0/6/0
412, 1, 30, 0.0551873650001653, 0.0, 403/3/0/6/0
413, 1, 30, 0.15860402899852488, 0.0, 404/3/0/6/0
414, 1, 30, 0.7176295420031238, 0.08353143185377121, 405/3/0/6/0
415, 1, 30, 0.1730556050024461, 0.0, 406/3/0/6/0
416, 1, 30, 0.05494764100149041, 0.0, 407/3/0/6/0
417, 1, 30, 0.07625983500111033, 0.0, 408/3/0/6/0
418, 1, 30, 0.11322333700081799, 0.0, 409/3/0/6/0
419, 1, 30, 0.0902452189984615, 0.10033826529979706, 410/3/0/6/0
420, 1, 30, 0.0909231389996421, 0.0, 411/3/0/6/0
421, 1, 30, 0.10886652699991828, 0.0, 412/3/0/6/0
422, 1, 30, 0.4634000890000607, 0.0, 413/3/0/6/0
423, 1, 30, 0.24263158299800125, 0.0, 414/3/0/6/0
424, 1, 30, 0.11448294699948747, 0.0, 415/3/0/6/0
425, 1, 30, 0.10458253599790623, 0.0, 416/3/0/6/0
426, 1, 30, 0.13652042700050515, 0.0, 417/3/0/6/0
427, 1, 30, 0.08590017599999555, 0.03479154407978058, 418/3/0/6/0
428, 1, 30, 0.04423708699687268, 0.0, 419/3/0/6/0
429, 1, 30, 0.04606568199960748, 0.0, 420/3/0/6/0
430, 1, 30, 0.07056672999897273, 0.0, 421/3/0/6/0
431, 1, 30, 0.059136996998859104, 0.0018654561135917902, 422/3/0/6/0
432, 1, 30, 0.0989664549997542, 0.0, 423/3/0/6/0
433, 1, 30, 0.0833757219988911, 0.0, 424/3/0/6/0
434, 1, 30, 0.11468598899955396, 0.0, 425/3/0/6/0
435, 1, 30, 0.05613764100053231, 0.0037452715914696455, 426/3/0/6/0
436, 1, 30, 0.071059157999116, 0.0, 427/3/0/6/0
437, 1, 30, 0.05955909200201859, 0.0, 428/3/0/6/0
438, 1, 30, 0.08482712600016384, 0.0, 429/3/0/6/0
439, 1, 30, 0.04962692300250637, 0.0, 430/3/0/6/0
440, 1, 30, 0.06439854199925321, 0.00390231772325933, 431/3/0/6/0
441, 1, 30, 0.058925232999172295, 0.0, 432/3/0/6/0
442, 1, 30, 0.08863556300275377, 0.0, 433/3/0/6/0
443, 1, 30, 0.05546791999950074, 0.0, 434/3/0/6/0
444, 1, 30, 0.07863149399781832, 0.0, 435/3/0/6/0
445, 1, 30, 0.3323180009974749, 0.0035013726446777582, 436/3/0/6/0
446, 1, 30, 0.11322459400253138, 0.0, 437/3/0/6/0
447, 1, 30, 0.05470276699998067, 0.0, 438/3/0/6/0
448, 1, 30, 0.07691051000074367, 0.0, 439/3/0/6/0
449, 1, 30, 0.057020995001948904, 0.0, 440/3/0/6/0
450, 1, 30, 0.06561853600214818, 0.0, 441/3/0/6/0
451, 1, 30, 0.07306456299920683, 0.0, 442/3/0/6/0
452, 1, 30, 0.09970758000054047, 0.0, 443/3/0/6/0
453, 1, 30, 0.0541258650009695, 0.0, 444/3/0/6/0
454, 1, 30, 0.04363750499760499, 0.0, 445/3/0/6/0
455, 1, 30, 0.4231115209986456, 0.0, 446/3/0/6/0
456, 1, 30, 0.4384296110001742, 0.0, 447/3/0/6/0
457, 1, 30, 0.23698583700024756, 0.0, 448/3/0/6/0
458, 1, 30, 0.0884576759999618, 0.0, 449/3/0/6/0
459, 1, 30, 0.07380232499781414, 0.1504640430212021, 450/3/0/6/0
460, 1, 30, 0.061676696001086384, 0.0, 451/3/0/6/0
461, 1, 30, 0.0720640170002298, 0.0, 452/3/0/6/0
462, 1, 30, 0.4654357639992668, 0.0, 453/3/0/6/0
463, 1, 793, 2.2887670579984842, 0.13476118445396423, 454/3/0/6/0
464, 1, 30, 0.06410943199807662, 0.0, 455/3/0/6/0
465, 1, 30, 0.07821526200132212, 0.0, 456/3/0/6/0
466, 1, 30, 0.9398622520020581, 0.0, 457/3/0/6/0
467, 1, 30, 0.23469119999936083, 0.22576946020126343, 458/3/0/6/0
468, 1, 30, 0.06011997899986454, 0.0, 459/3/0/6/0
469, 1, 30, 0.07353036399945267, 0.0, 460/3/0/6/0
470, 1, 30, 0.0553571650016238, 0.0, 461/3/0/6/0
471, 1, 30, 0.04644822699992801, 0.0, 462/3/0/6/0
472, 1, 30, 0.359859881002194, 0.04673079773783684, 463/3/0/6/0
473, 1, 30, 0.4912961310001265, 0.0, 464/3/0/6/0
474, 1, 30, 0.49671720799960895, 0.0, 465/3/0/6/0
475, 1, 30, 0.21706178999738768, 0.0, 466/3/0/6/0
476, 1, 30, 0.10003215799952159, 0.0, 467/3/0/6/0
477, 1, 30, 0.09113317700030166, 0.0, 468/3/0/6/0
478, 1, 30, 0.3739053659992351, 0.0, 469/3/0/6/0
479, 1, 30, 0.629196611000225, 0.0, 470/3/0/6/0
480, 1, 30, 0.11471942299976945, 0.20426328480243683, 471/3/0/6/0
481, 1, 30, 0.056936504999612225, 0.0, 472/3/0/6/0
482, 1, 30, 0.08457107499998529, 0.0, 473/3/0/6/0
483, 1, 30, 0.1330750170018291, 0.0, 474/3/0/6/0
484, 1, 30, 0.0405848429982143, 0.0, 475/3/0/6/0
485, 1, 30, 0.040588439002021914, 0.0, 476/3/0/6/0
486, 1, 30, 0.06034166199970059, 0.0, 477/3/0/6/0
487, 1, 30, 0.08723721400019713, 0.0, 478/3/0/6/0
488, 1, 30, 0.11349711399816442, 0.0, 479/3/0/6/0
489, 1, 30, 0.11846617699848139, 0.0, 480/3/0/6/0
490, 1, 30, 0.08511935799833736, 0.0, 481/3/0/6/0
491, 1, 30, 0.043381506999139674, 0.0, 482/3/0/6/0
492, 1, 30, 0.08416483600012725, 0.0, 483/3/0/6/0
493, 1, 30, 0.06958908299930044, 0.0, 484/3/0/6/0
494, 1, 30, 0.0666316819988424, 0.0, 485/3/0/6/0
495, 1, 30, 0.10642962499696296, 0.0, 486/3/0/6/0
496, 1, 30, 0.09827477500220994, 0.0, 487/3/0/6/0
497, 1, 30, 0.05999381200308562, 0.0, 488/3/0/6/0
498, 1, 30, 0.07088866099729785, 0.0, 489/3/0/6/0
499, 1, 30, 0.03822193599989987, 0.0, 490/3/0/6/0
500, 1, 30, 0.03950481799984118, 0.0, 491/3/0/6/0
Successes: 491 (98.20%), collision (wall): 3 (0.60%), collision (obs): 0 (0.00%), timeouts: 6, (1.20%), tumbles: 0, (0.00%), distance: 0.060, swerving: 0.000, duration: 0.485
501, 1, 30, 0.05894754800101509, 0.0, 492/3/0/6/0
502, 1, 30, 0.06159469900012482, 0.0, 493/3/0/6/0
503, 1, 30, 0.0708052720001433, 0.0, 494/3/0/6/0
504, 1, 30, 0.06677974500053097, 0.0, 495/3/0/6/0
505, 1, 30, 0.04802354200000991, 0.08051186800003052, 496/3/0/6/0
506, 1, 30, 0.07566231900273124, 0.0, 497/3/0/6/0
507, 1, 30, 0.07108818000051542, 0.0008089822367765009, 498/3/0/6/0
508, 1, 30, 0.05549894599971594, 0.0, 499/3/0/6/0
509, 1, 30, 0.09215368800141732, 0.0, 500/3/0/6/0
510, 1, 30, 0.1426422320000711, 0.0, 501/3/0/6/0
511, 1, 30, 0.09707729399815435, 0.0, 502/3/0/6/0
512, 1, 1899, 10.532326212000044, 0.9506364464759827, 503/3/0/6/0
513, 1, 30, 0.051303355998243205, 0.0, 504/3/0/6/0
514, 1, 30, 0.1497988470000564, 0.0, 505/3/0/6/0
515, 1, 30, 1.0237086009983614, 0.0, 506/3/0/6/0
516, 1, 30, 0.5679967310024949, 0.0, 507/3/0/6/0
517, 1, 30, 0.6362362629988638, 0.0, 508/3/0/6/0
518, 1, 30, 0.06446050500017009, 0.5217499732971191, 509/3/0/6/0
519, 1, 30, 0.10656252000262612, 0.0, 510/3/0/6/0
520, 1, 30, 0.057684072002302855, 0.0, 511/3/0/6/0
521, 1, 30, 0.05143949900229927, 0.0, 512/3/0/6/0
522, 1, 30, 0.06156172400005744, 0.0, 513/3/0/6/0
523, 1, 30, 0.30098525599896675, 0.0, 514/3/0/6/0
524, 1, 30, 0.09762759099976392, 0.0, 515/3/0/6/0
525, 1, 30, 0.05640142600168474, 0.0, 516/3/0/6/0
526, 1, 30, 0.04544342500230414, 0.0, 517/3/0/6/0
527, 1, 30, 0.08959227100058342, 0.0, 518/3/0/6/0
528, 1, 30, 0.06782132700027432, 0.0, 519/3/0/6/0
529, 1, 30, 0.08493776400064235, 0.0, 520/3/0/6/0
530, 1, 30, 0.10543107600096846, 0.0, 521/3/0/6/0
531, 1, 30, 0.07644325799992657, 0.0, 522/3/0/6/0
532, 1, 30, 0.07860256600179127, 0.0, 523/3/0/6/0
533, 1, 30, 0.10154997200152138, 0.0, 524/3/0/6/0
534, 1, 30, 0.05560304100072244, 0.0, 525/3/0/6/0
535, 1, 30, 0.0750000350017217, 0.0, 526/3/0/6/0
536, 1, 30, 0.11041135900086374, 0.0, 527/3/0/6/0
537, 1, 30, 0.05210741300106747, 0.07462742179632187, 528/3/0/6/0
538, 1, 30, 0.0637635799976124, 0.0, 529/3/0/6/0
539, 1, 30, 0.07753368299745489, 0.0, 530/3/0/6/0
540, 1, 30, 0.04824905799978296, 0.0, 531/3/0/6/0
541, 1, 30, 0.12915201000214438, 0.0024571388494223356, 532/3/0/6/0
542, 1, 30, 0.05946717400001944, 0.0, 533/3/0/6/0
543, 1, 30, 0.08403715399981593, 0.0, 534/3/0/6/0
544, 1, 30, 0.05165627400128869, 0.0, 535/3/0/6/0
545, 1, 30, 0.05451752699809731, 0.0, 536/3/0/6/0
546, 1, 30, 0.19988754400037578, 0.005661852192133665, 537/3/0/6/0
547, 1, 30, 0.2182097420009086, 0.0, 538/3/0/6/0
548, 1, 30, 0.09192105799957062, 0.0, 539/3/0/6/0
549, 1, 30, 0.09535313099695486, 0.0, 540/3/0/6/0
550, 1, 30, 0.06271291499797371, 0.0, 541/3/0/6/0
551, 1, 30, 0.07771752800181275, 0.0, 542/3/0/6/0
552, 1, 30, 0.0664897650021885, 0.0, 543/3/0/6/0
553, 1, 30, 0.07125654300034512, 0.0, 544/3/0/6/0
554, 1, 30, 0.1670750700031931, 0.0, 545/3/0/6/0
555, 1, 30, 0.06233299499945133, 0.0, 546/3/0/6/0
556, 1, 30, 0.1434402590020909, 0.0, 547/3/0/6/0
557, 1, 299, 3.168657661997713, 0.3372763693332672, 548/3/0/6/0
558, 1, 30, 0.06289597999784746, 0.0, 549/3/0/6/0
559, 1, 30, 0.09348429899910116, 0.0, 550/3/0/6/0
560, 1, 30, 0.07835312400129624, 0.0, 551/3/0/6/0
561, 1, 30, 0.04989163800200913, 0.0, 552/3/0/6/0
562, 1, 30, 0.035224734998337226, 0.0, 553/3/0/6/0
563, 1, 30, 0.056296301998372655, 0.0, 554/3/0/6/0
564, 1, 30, 0.0766922410002735, 0.0, 555/3/0/6/0
565, 1, 30, 0.06421445199885056, 0.0, 556/3/0/6/0
566, 1, 30, 0.0592351739978767, 0.0, 557/3/0/6/0
567, 1, 30, 0.05773090100046829, 0.0, 558/3/0/6/0
568, 1, 30, 0.06941160700080218, 0.0, 559/3/0/6/0
569, 1, 30, 0.10159248799755005, 0.11943665146827698, 560/3/0/6/0
570, 1, 30, 0.055823055998189375, 0.0, 561/3/0/6/0
571, 1, 30, 0.35702492000200436, 0.0, 562/3/0/6/0
572, 1, 30, 0.19784182400326245, 0.0, 563/3/0/6/0
573, 1, 30, 0.0482749889997649, 0.0, 564/3/0/6/0
574, 1, 30, 0.09041612999862991, 0.0, 565/3/0/6/0
575, 1, 30, 0.11558122700080276, 0.0, 566/3/0/6/0
576, 1, 30, 0.04813277200082666, 0.0, 567/3/0/6/0
577, 1, 30, 0.05060025999773643, 0.0, 568/3/0/6/0
578, 1, 30, 0.05689782199988258, 0.0, 569/3/0/6/0
579, 1, 30, 0.04472903799978667, 0.06961032748222351, 570/3/0/6/0
580, 1, 30, 0.2174597420016653, 0.0, 571/3/0/6/0
581, 1, 30, 0.08315503199992236, 0.0, 572/3/0/6/0
582, 1, 30, 0.0852047769985802, 0.0, 573/3/0/6/0
583, 1, 30, 0.05273995400057174, 0.0, 574/3/0/6/0
584, 1, 30, 0.10383712200200534, 0.0, 575/3/0/6/0
585, 1, 30, 0.09507998200206202, 0.02064509689807892, 576/3/0/6/0
586, 1, 30, 0.10307773399836151, 0.0, 577/3/0/6/0
587, 1, 30, 0.0549622319995251, 0.0, 578/3/0/6/0
588, 1, 30, 0.06338656500156503, 0.0, 579/3/0/6/0
589, 1, 30, 0.04881260699767154, 0.006544962525367737, 580/3/0/6/0
590, 1, 30, 0.1074261209978431, 0.0, 581/3/0/6/0
591, 1, 30, 0.27106977899893536, 0.0, 582/3/0/6/0
592, 1, 30, 0.06214090800131089, 0.0, 583/3/0/6/0
593, 1, 30, 0.10796859200127074, 0.0, 584/3/0/6/0
594, 1, 30, 0.10787772300318466, 0.0, 585/3/0/6/0
595, 1, 30, 0.055321627001831075, 0.03641778230667114, 586/3/0/6/0
596, 1, 30, 0.06416832099785097, 0.0, 587/3/0/6/0
597, 1, 30, 0.08611777700207313, 0.0, 588/3/0/6/0
598, 1, 30, 0.07531732099960209, 0.0, 589/3/0/6/0
599, 1, 30, 0.071402269997634, 0.005384200252592564, 590/3/0/6/0
600, 1, 30, 0.05625941099788179, 0.0, 591/3/0/6/0
Successes: 591 (98.50%), collision (wall): 3 (0.50%), collision (obs): 0 (0.00%), timeouts: 6, (1.00%), tumbles: 0, (0.00%), distance: 0.054, swerving: 0.000, duration: 0.444
601, 1, 30, 0.1960726830002386, 0.0004387668741401285, 592/3/0/6/0
602, 1, 30, 0.04438436000054935, 0.0, 593/3/0/6/0
603, 1, 30, 0.035447505997581175, 0.0, 594/3/0/6/0
604, 1, 30, 0.06179455799792777, 0.0, 595/3/0/6/0
605, 1, 30, 0.06480221199672087, 0.0, 596/3/0/6/0
606, 1, 30, 0.0763233859979664, 0.0, 597/3/0/6/0
607, 1, 30, 0.3342399380017014, 0.0, 598/3/0/6/0
608, 1, 30, 0.09409705799771473, 0.0, 599/3/0/6/0
609, 1, 30, 0.04744767500233138, 0.0, 600/3/0/6/0
610, 1, 30, 0.11346010000124807, 0.0, 601/3/0/6/0
611, 1, 30, 0.05702471300173784, 0.04259056970477104, 602/3/0/6/0
612, 1, 30, 0.08647548999942956, 0.0, 603/3/0/6/0
613, 1, 30, 0.05820268399838824, 0.0, 604/3/0/6/0
614, 1, 30, 0.07463153600110672, 0.0, 605/3/0/6/0
615, 1, 30, 0.06359103400245658, 0.0, 606/3/0/6/0
616, 1, 30, 0.16309864999857382, 0.0, 607/3/0/6/0
617, 1, 30, 0.0871293849995709, 0.00021853367798030376, 608/3/0/6/0
618, 1, 30, 0.06553282299864804, 0.00029147439636290073, 609/3/0/6/0
619, 1, 30, 0.04601182399710524, 0.0, 610/3/0/6/0
620, 1, 30, 0.05303482900126255, 0.0, 611/3/0/6/0
621, 1, 30, 0.058524845000647474, 0.0, 612/3/0/6/0
622, 1, 30, 0.04933074299697182, 0.0, 613/3/0/6/0
623, 1, 30, 0.05999632900056895, 0.0, 614/3/0/6/0
624, 1, 30, 0.11242128699814202, 0.00018907804042100906, 615/3/0/6/0
625, 1, 30, 0.04696265299935476, 0.0, 616/3/0/6/0
626, 1, 30, 0.09438897099971655, 0.0, 617/3/0/6/0
627, 1, 30, 0.05599520800024038, 0.0, 618/3/0/6/0
628, 1, 30, 0.1100593890005257, 0.0, 619/3/0/6/0
629, 1, 30, 0.06387802000244847, 0.0, 620/3/0/6/0
630, 1, 30, 0.10635218599782092, 0.0, 621/3/0/6/0
631, 1, 30, 0.08510858500085305, 0.0003970921679865569, 622/3/0/6/0
632, 1, 30, 0.06838416699974914, 0.0, 623/3/0/6/0
633, 1, 30, 0.1912584740020975, 0.0, 624/3/0/6/0
634, 1, 30, 0.061112605002563214, 0.0, 625/3/0/6/0
635, 1, 30, 0.08504501399875153, 0.0, 626/3/0/6/0
636, 1, 30, 0.092756318001193, 0.0, 627/3/0/6/0
637, 1, 30, 0.07260279299953254, 0.0, 628/3/0/6/0
638, 1, 30, 0.07253341599789564, 0.00930651556700468, 629/3/0/6/0
639, 1, 30, 0.05489927899907343, 0.0, 630/3/0/6/0
640, 1, 30, 0.06679842099765665, 0.0, 631/3/0/6/0
641, 1, 30, 0.06924322200211463, 0.0, 632/3/0/6/0
642, 1, 30, 0.08436643599998206, 0.0, 633/3/0/6/0
643, 1, 30, 0.04846565299885697, 0.0, 634/3/0/6/0
644, 1, 30, 0.07843331799813313, 0.0014903601258993149, 635/3/0/6/0
645, 1, 30, 0.047649045001890045, 0.0, 636/3/0/6/0
646, 1, 30, 0.07284648700078833, 0.0, 637/3/0/6/0
647, 1, 30, 0.05360263700276846, 0.0, 638/3/0/6/0
648, 1, 30, 0.0712330819987983, 0.0, 639/3/0/6/0
649, 1, 30, 0.07266013400294469, 0.0, 640/3/0/6/0
650, 1, 30, 0.24660188099733205, 0.0, 641/3/0/6/0
651, 1, 30, 0.06044222499986063, 0.0, 642/3/0/6/0
652, 1, 30, 0.045874833998823306, 0.013789350166916847, 643/3/0/6/0
653, 1, 30, 0.0656273569984478, 0.0, 644/3/0/6/0
654, 1, 30, 0.05318983400138677, 0.0, 645/3/0/6/0
655, 1, 30, 0.05463240999961272, 0.0, 646/3/0/6/0
656, 1, 30, 0.09269507699718815, 0.0, 647/3/0/6/0
657, 1, 30, 0.03799937300209422, 0.0, 648/3/0/6/0
658, 1, 30, 0.08787918999951216, 0.0, 649/3/0/6/0
659, 1, 30, 0.07822840099834139, 0.0, 650/3/0/6/0
660, 1, 30, 0.08660016499925405, 0.002791536971926689, 651/3/0/6/0
661, 1, 30, 0.04699561199959135, 0.0, 652/3/0/6/0
662, 1, 30, 0.08347419900019304, 0.0, 653/3/0/6/0
663, 1, 30, 0.1703053790006379, 0.0, 654/3/0/6/0
664, 1, 30, 0.07781412600161275, 0.0, 655/3/0/6/0
665, 1, 30, 0.2031546089965559, 0.0, 656/3/0/6/0
666, 1, 30, 0.0690806929997052, 0.0, 657/3/0/6/0
667, 1, 30, 0.060112402999948245, 0.0, 658/3/0/6/0
668, 1, 30, 0.0503971090001869, 0.0, 659/3/0/6/0
669, 1, 30, 0.12295871699825511, 0.0, 660/3/0/6/0
670, 1, 30, 0.07683016499868245, 0.0, 661/3/0/6/0
671, 1, 30, 0.1214912049981649, 0.019400596618652344, 662/3/0/6/0
672, 1, 30, 0.08798183199905907, 0.0, 663/3/0/6/0
673, 1, 30, 0.07553891600036877, 0.004867584444582462, 664/3/0/6/0
674, 1, 30, 0.0973383839991584, 0.0, 665/3/0/6/0
675, 1, 30, 0.0778655530011747, 0.0, 666/3/0/6/0
676, 1, 30, 0.07440893099919776, 0.0, 667/3/0/6/0
677, 1, 30, 0.08796146100212354, 0.0, 668/3/0/6/0
678, 1, 30, 0.16798915199979092, 0.0, 669/3/0/6/0
679, 1, 30, 0.06786465700133704, 0.0, 670/3/0/6/0
680, 1, 30, 0.04782831099873874, 0.0, 671/3/0/6/0
681, 1, 30, 0.11312065799938864, 0.0, 672/3/0/6/0
682, 1, 30, 0.07135089299845276, 0.014392753131687641, 673/3/0/6/0
683, 1, 30, 0.05803437699796632, 0.0, 674/3/0/6/0
684, 1, 30, 0.2312051760018221, 0.0, 675/3/0/6/0
685, 1, 30, 0.07264388100156793, 0.0, 676/3/0/6/0
686, 1, 30, 0.06176763999974355, 0.0, 677/3/0/6/0
687, 1, 30, 0.1490251300019736, 0.016978830099105835, 678/3/0/6/0
688, 1, 30, 0.05411231100151781, 0.0, 679/3/0/6/0
689, 1, 30, 0.05543951199797448, 0.0, 680/3/0/6/0
690, 1, 30, 0.07369350700173527, 0.005571223329752684, 681/3/0/6/0
691, 1, 30, 0.06347552100123721, 0.0, 682/3/0/6/0
692, 1, 30, 0.07239032899815356, 0.0, 683/3/0/6/0
693, 1, 30, 0.0584317690008902, 0.0035850810818374157, 684/3/0/6/0
694, 1, 30, 0.06851151499722619, 0.0, 685/3/0/6/0
695, 1, 30, 0.078862027003197, 0.0, 686/3/0/6/0
696, 1, 30, 0.10134432500126422, 0.0, 687/3/0/6/0
697, 1, 30, 0.05030215800070437, 0.0, 688/3/0/6/0
698, 1, 30, 0.069521329998679, 0.0, 689/3/0/6/0
699, 1, 30, 0.10083554999800981, 0.0, 690/3/0/6/0
700, 1, 30, 0.07238233399766614, 0.0, 691/3/0/6/0
Successes: 691 (98.71%), collision (wall): 3 (0.43%), collision (obs): 0 (0.00%), timeouts: 6, (0.86%), tumbles: 0, (0.00%), distance: 0.046, swerving: 0.000, duration: 0.392
701, 1, 30, 0.27812724400064326, 0.0, 692/3/0/6/0
702, 1, 30, 0.05616583799928776, 0.02525835670530796, 693/3/0/6/0
703, 1, 30, 0.2215195919998223, 0.012368298135697842, 694/3/0/6/0
704, 1, 30, 0.15665202899981523, 0.0, 695/3/0/6/0
705, 1, 30, 0.06426414399902569, 0.0, 696/3/0/6/0
706, 1, 30, 0.05838849700012361, 0.0, 697/3/0/6/0
707, 1, 30, 0.06410128000061377, 0.0, 698/3/0/6/0
708, 1, 30, 0.058580780001648236, 0.0, 699/3/0/6/0
709, 1, 30, 0.05195533100049943, 0.0, 700/3/0/6/0
710, 1, 30, 0.053468956000870094, 0.0, 701/3/0/6/0
711, 1, 30, 0.058888986000965815, 0.0, 702/3/0/6/0
712, 1, 30, 0.08097895899845753, 0.0, 703/3/0/6/0
713, 1, 30, 0.062397270998189924, 0.0, 704/3/0/6/0
714, 1, 30, 0.10114554200117709, 0.0, 705/3/0/6/0
715, 1, 30, 0.6802874300010444, 0.0, 706/3/0/6/0
716, 1, 595, 2.046992608000437, 0.2667229473590851, 707/3/0/6/0
717, 1, 30, 0.18459898299988708, 0.0, 708/3/0/6/0
718, 1, 30, 0.17618645400216337, 0.0, 709/3/0/6/0
719, 1, 30, 0.07795180999892182, 0.14659392833709717, 710/3/0/6/0
720, 1, 30, 0.0612656049997895, 0.0, 711/3/0/6/0
721, 1, 30, 0.08675167899855296, 0.0, 712/3/0/6/0
722, 1, 30, 0.046535825000319164, 0.0, 713/3/0/6/0
723, 1, 30, 0.05240065499674529, 0.0075563788414001465, 714/3/0/6/0
724, 1, 30, 0.21344559700082755, 0.0, 715/3/0/6/0
725, 1, 30, 0.11631161399782286, 0.0, 716/3/0/6/0
726, 1, 30, 0.09405167300064932, 0.0, 717/3/0/6/0
727, 1, 30, 0.07430274600119446, 0.0, 718/3/0/6/0
728, 1, 30, 0.06195991799904732, 0.030210819095373154, 719/3/0/6/0
729, 1, 30, 0.04241590900346637, 0.0, 720/3/0/6/0
730, 1, 30, 0.08376999799656915, 0.0, 721/3/0/6/0
731, 1, 30, 0.08550555499823531, 0.0, 722/3/0/6/0
732, 1, 30, 0.055455042001995025, 0.0, 723/3/0/6/0
733, 1, 30, 0.04396823800198035, 0.0, 724/3/0/6/0
734, 1, 30, 0.07824281799912569, 0.0, 725/3/0/6/0
735, 1, 30, 0.06592994299717247, 0.005627898033708334, 726/3/0/6/0
736, 1, 30, 0.09910259999742266, 0.0003801634884439409, 727/3/0/6/0
737, 1, 30, 0.06199126999854343, 0.0, 728/3/0/6/0
738, 1, 30, 0.04386140700080432, 0.0, 729/3/0/6/0
739, 1, 30, 0.04389243900004658, 0.0, 730/3/0/6/0
740, 1, 30, 0.09170297700256924, 0.0, 731/3/0/6/0
741, 1, 30, 0.06272090900165495, 0.0, 732/3/0/6/0
742, 1, 30, 0.06280239999978221, 0.0, 733/3/0/6/0
743, 1, 30, 0.12712056400050642, 0.0, 734/3/0/6/0
744, 1, 30, 0.05399458000101731, 0.01332795899361372, 735/3/0/6/0
745, 1, 30, 0.10300647300027777, 0.0, 736/3/0/6/0
746, 1, 30, 0.06307234300038544, 0.0, 737/3/0/6/0
747, 1, 30, 0.04565914999693632, 0.005641251336783171, 738/3/0/6/0
748, 1, 30, 0.10177044099691557, 0.0, 739/3/0/6/0
749, 1, 30, 0.07250659199780785, 0.0, 740/3/0/6/0
750, 1, 30, 0.06596792200070922, 0.0, 741/3/0/6/0
751, 1, 30, 0.06339947900050902, 0.0, 742/3/0/6/0
752, 1, 30, 0.061191808999865316, 0.0, 743/3/0/6/0
753, 1, 30, 0.08876693499769317, 0.0, 744/3/0/6/0
754, 1, 30, 0.05229130700172391, 0.0, 745/3/0/6/0
755, 1, 30, 0.04685917399910977, 0.0, 746/3/0/6/0
756, 1, 30, 0.057697818003362045, 0.0, 747/3/0/6/0
757, 1, 30, 0.06958515999940573, 0.0, 748/3/0/6/0
758, 1, 30, 0.08029558699854533, 0.0, 749/3/0/6/0
759, 1, 30, 0.051283206998050446, 0.0, 750/3/0/6/0
760, 1, 30, 0.05500824199771159, 0.0, 751/3/0/6/0
761, 1, 30, 0.043641043001116486, 0.0, 752/3/0/6/0
762, 1, 30, 0.06746448999911081, 0.0, 753/3/0/6/0
763, 1, 30, 0.05167585700110067, 0.014942794106900692, 754/3/0/6/0
764, 1, 30, 0.06436609600132215, 0.0, 755/3/0/6/0
765, 1, 30, 0.05425989300056244, 0.0, 756/3/0/6/0
766, 1, 30, 0.07331841099949088, 0.0, 757/3/0/6/0
767, 1, 30, 0.0778290130001551, 0.0012158268364146352, 758/3/0/6/0
768, 1, 30, 0.3702028229999996, 0.0004066570254508406, 759/3/0/6/0
769, 1, 30, 0.7161784400013858, 0.0, 760/3/0/6/0
770, 1, 30, 0.05848282299848506, 0.0, 761/3/0/6/0
771, 1, 30, 0.10445046200038632, 0.0, 762/3/0/6/0
772, 1, 30, 0.04442233000008855, 0.0, 763/3/0/6/0
773, 1, 30, 0.09813483800098766, 0.0, 764/3/0/6/0
774, 1, 30, 0.04631040299864253, 0.0, 765/3/0/6/0
775, 1, 30, 0.05273858299915446, 0.0, 766/3/0/6/0
776, 1, 30, 0.11427290400024503, 0.0, 767/3/0/6/0
777, 1, 30, 0.14537157299855608, 0.0, 768/3/0/6/0
778, 1, 30, 0.061551906997920014, 0.0, 769/3/0/6/0
779, 1, 30, 0.06335571400268236, 0.15896719694137573, 770/3/0/6/0
780, 1, 30, 0.09360870299860835, 0.0, 771/3/0/6/0
781, 1, 30, 0.05255327600025339, 0.0, 772/3/0/6/0
782, 1, 30, 0.0665661530001671, 0.0, 773/3/0/6/0
