episode, outcome, step, episode_duration, distance, s/cw/co/t
1398, 1, 30, 0.030956692999097868, 0.0, 1390/0/3/5/0
1399, 1, 30, 0.03065058200081694, 0.0, 1391/0/3/5/0
1400, 1, 30, 0.024297055999340955, 0.0, 1392/0/3/5/0
Successes: 1392 (99.43%), collision (wall): 0 (0.00%), collision (obs): 3 (0.21%), timeouts: 5, (0.36%), tumbles: 0, (0.00%), distance: 0.021, swerving: 0.000, duration: 0.142
1401, 1, 30, 0.035874314000466256, 0.0, 1393/0/3/5/0
1402, 1, 30, 0.02522855400093249, 0.0, 1394/0/3/5/0
1403, 1, 30, 0.044371107000188204, 0.0, 1395/0/3/5/0
1404, 1, 30, 0.03900933399927453, 0.008258440531790257, 1396/0/3/5/0
1405, 1, 30, 0.030329389999678824, 0.0, 1397/0/3/5/0
1406, 1, 30, 0.022679341998809832, 0.0, 1398/0/3/5/0
1407, 1, 30, 0.02240511099989817, 0.0, 1399/0/3/5/0
1408, 1, 30, 0.03217775899975095, 0.0, 1400/0/3/5/0
1409, 1, 30, 0.06608439999945404, 0.002488876925781369, 1401/0/3/5/0
1410, 1, 30, 0.03389104500092799, 0.0, 1402/0/3/5/0
1411, 1, 30, 0.027238809001573827, 0.0, 1403/0/3/5/0
1412, 1, 30, 0.0392869810002594, 0.0, 1404/0/3/5/0
1413, 1, 30, 0.04793151900048542, 0.0, 1405/0/3/5/0
1414, 1, 30, 0.03075383699979284, 0.0, 1406/0/3/5/0
1415, 1, 30, 0.026976852999723633, 0.0, 1407/0/3/5/0
1416, 1, 30, 0.04298333000042476, 0.0, 1408/0/3/5/0
1417, 1, 30, 0.033955885000978014, 0.0, 1409/0/3/5/0
1418, 1, 30, 0.03055280400076299, 0.0034958121832460165, 1410/0/3/5/0
1419, 1, 30, 0.023905695999928867, 0.0005392192397266626, 1411/0/3/5/0
1420, 1, 30, 0.029167751999921165, 0.0005392611492425203, 1412/0/3/5/0
1421, 1, 30, 0.03310462800072855, 0.0, 1413/0/3/5/0
1422, 1, 30, 0.03308974999890779, 0.0, 1414/0/3/5/0
1423, 1, 30, 0.025169885000650538, 0.0, 1415/0/3/5/0
1424, 1, 30, 0.028136010998423444, 0.0, 1416/0/3/5/0
1425, 1, 30, 0.030890522999470704, 0.0, 1417/0/3/5/0
1426, 1, 30, 0.03475876900120056, 0.0, 1418/0/3/5/0
1427, 1, 30, 0.03523310500168009, 0.0, 1419/0/3/5/0
1428, 1, 30, 0.03895154299971182, 0.0, 1420/0/3/5/0
1429, 1, 30, 0.02856926599997678, 0.0, 1421/0/3/5/0
1430, 1, 30, 0.029441757000313373, 0.0, 1422/0/3/5/0
1431, 1, 30, 0.024563757999203517, 0.0, 1423/0/3/5/0
1432, 1, 30, 0.034384390999548486, 0.0, 1424/0/3/5/0
1433, 1, 30, 0.03631663899977866, 0.0, 1425/0/3/5/0
1434, 1, 30, 0.032811065000714734, 0.0, 1426/0/3/5/0
1435, 1, 30, 0.03267985099955695, 0.0, 1427/0/3/5/0
1436, 1, 30, 0.03357636100008676, 0.0, 1428/0/3/5/0
1437, 1, 30, 0.02744840300147189, 0.0, 1429/0/3/5/0
1438, 1, 30, 0.029935184998976183, 0.0, 1430/0/3/5/0
1439, 1, 30, 0.027035550998334656, 0.0, 1431/0/3/5/0
1440, 1, 30, 0.027329237000230933, 0.0, 1432/0/3/5/0
1441, 1, 30, 0.07976408499962417, 0.0, 1433/0/3/5/0
1442, 1, 30, 0.03040238399989903, 0.0, 1434/0/3/5/0
1443, 1, 30, 0.03325340100127505, 0.0, 1435/0/3/5/0
1444, 1, 30, 0.0430783669999073, 0.0, 1436/0/3/5/0
1445, 1, 30, 0.03188882399990689, 0.0, 1437/0/3/5/0
1446, 1, 30, 0.030463916000371682, 0.0, 1438/0/3/5/0
1447, 1, 30, 0.02963280299991311, 0.0, 1439/0/3/5/0
1448, 1, 30, 0.03295977000016137, 0.0, 1440/0/3/5/0
1449, 1, 30, 0.09022065499993914, 0.0, 1441/0/3/5/0
1450, 1, 30, 0.03167991699956474, 0.0, 1442/0/3/5/0
1451, 1, 30, 0.03222779200041259, 0.0, 1443/0/3/5/0
1452, 1, 30, 0.03545287100132555, 0.0, 1444/0/3/5/0
1453, 1, 30, 0.034012468000582885, 0.0, 1445/0/3/5/0
1454, 1, 30, 0.07369438899877423, 0.0, 1446/0/3/5/0
1455, 1, 30, 0.04402976999881503, 0.0, 1447/0/3/5/0
1456, 1, 30, 0.02885470399996848, 0.0, 1448/0/3/5/0
1457, 1, 30, 0.030138605001411634, 0.0, 1449/0/3/5/0
1458, 1, 30, 0.03212085999984993, 0.0, 1450/0/3/5/0
1459, 1, 30, 0.02954202000000805, 0.0, 1451/0/3/5/0
1460, 1, 30, 0.028092268001273624, 0.0, 1452/0/3/5/0
1461, 1, 30, 0.028436469001462683, 0.0, 1453/0/3/5/0
1462, 1, 30, 0.03213465500084567, 0.0, 1454/0/3/5/0
1463, 1, 30, 0.1397359399998095, 0.0, 1455/0/3/5/0
1464, 1, 30, 0.03019214200139686, 0.0, 1456/0/3/5/0
1465, 1, 30, 0.027885762001460535, 0.0, 1457/0/3/5/0
1466, 1, 30, 0.04054981199988106, 0.0, 1458/0/3/5/0
1467, 1, 30, 0.037749594999695546, 0.03194580227136612, 1459/0/3/5/0
1468, 1, 30, 0.028523851000500144, 0.0, 1460/0/3/5/0
1469, 1, 30, 0.025291753001511097, 0.0005363301606848836, 1461/0/3/5/0
1470, 1, 30, 0.025517371999740135, 0.0, 1462/0/3/5/0
1471, 1, 30, 0.028631244000280276, 0.0, 1463/0/3/5/0
1472, 1, 30, 0.027455159000965068, 0.0005403538234531879, 1464/0/3/5/0
1473, 1, 30, 0.03284135499961849, 0.0, 1465/0/3/5/0
1474, 1, 30, 0.03650126199863735, 0.0, 1466/0/3/5/0
1475, 1, 30, 0.026702994999141083, 0.0, 1467/0/3/5/0
1476, 1, 30, 0.029634956999871065, 0.0, 1468/0/3/5/0
1477, 1, 30, 0.036810998999499134, 0.0, 1469/0/3/5/0
1478, 1, 30, 0.03516446700086817, 0.0016175128985196352, 1470/0/3/5/0
1479, 1, 30, 0.028020885998557787, 0.0, 1471/0/3/5/0
1480, 1, 30, 0.030456287000561133, 0.0, 1472/0/3/5/0
1481, 1, 30, 0.03697256899977219, 0.0, 1473/0/3/5/0
1482, 1, 30, 0.04154367400042247, 0.0, 1474/0/3/5/0
1483, 1, 30, 0.027728561000913032, 0.0, 1475/0/3/5/0
1484, 1, 30, 0.021883463999984087, 0.0, 1476/0/3/5/0
1485, 1, 30, 0.04022674499901768, 0.0, 1477/0/3/5/0
1486, 1, 30, 0.032158586000150535, 0.0032349408138543367, 1478/0/3/5/0
1487, 1, 30, 0.026573355000437004, 0.0, 1479/0/3/5/0
1488, 1, 30, 0.03150988199922722, 0.0, 1480/0/3/5/0
1489, 1, 30, 0.03150412500144739, 0.0, 1481/0/3/5/0
1490, 1, 30, 0.03219859500131861, 0.0, 1482/0/3/5/0
1491, 1, 30, 0.029888742999901297, 0.0, 1483/0/3/5/0
1492, 1, 30, 0.03366588899916678, 0.0, 1484/0/3/5/0
1493, 1, 30, 0.029498799000066356, 0.0, 1485/0/3/5/0
1494, 1, 30, 0.03514256499875046, 0.0, 1486/0/3/5/0
1495, 1, 30, 0.03261996199944406, 0.0, 1487/0/3/5/0
1496, 1, 30, 0.034059098001307575, 0.0, 1488/0/3/5/0
1497, 1, 30, 0.028067012999599683, 0.0, 1489/0/3/5/0
1498, 1, 30, 0.026675310000428, 0.0, 1490/0/3/5/0
1499, 1, 30, 0.03207081599975936, 0.0, 1491/0/3/5/0
1500, 1, 30, 0.03346133000013651, 0.0, 1492/0/3/5/0
Successes: 1492 (99.47%), collision (wall): 0 (0.00%), collision (obs): 3 (0.20%), timeouts: 5, (0.33%), tumbles: 0, (0.00%), distance: 0.019, swerving: 0.000, duration: 0.134
1501, 1, 30, 0.026708845000030124, 0.0, 1493/0/3/5/0
1502, 1, 30, 0.03621578199999931, 0.0, 1494/0/3/5/0
1503, 1, 30, 0.038470595000035246, 0.0, 1495/0/3/5/0
1504, 1, 30, 0.036599101998945116, 0.0, 1496/0/3/5/0
1505, 1, 30, 0.03382364499884716, 0.0, 1497/0/3/5/0
1506, 1, 30, 0.029814998000802007, 0.0, 1498/0/3/5/0
1507, 1, 30, 0.03113089500038768, 0.0, 1499/0/3/5/0
1508, 1, 30, 0.028790162001314457, 0.0, 1500/0/3/5/0
1509, 1, 30, 0.032227038998826174, 0.0, 1501/0/3/5/0
1510, 1, 30, 0.032934025999566074, 0.006469385698437691, 1502/0/3/5/0
1511, 1, 30, 0.03429460299958009, 0.0, 1503/0/3/5/0
1512, 1, 30, 0.02954055499867536, 0.0, 1504/0/3/5/0
1513, 1, 30, 0.028147679000539938, 0.0, 1505/0/3/5/0
1514, 1, 30, 0.05315010300000722, 0.0, 1506/0/3/5/0
1515, 1, 30, 0.030697411000801367, 0.0, 1507/0/3/5/0
1516, 1, 30, 0.027724163999664597, 0.0, 1508/0/3/5/0
1517, 1, 30, 0.025827932000538567, 0.0, 1509/0/3/5/0
1518, 1, 30, 0.033115460000772146, 0.0, 1510/0/3/5/0
1519, 1, 30, 0.026487615001315135, 0.0, 1511/0/3/5/0
1520, 1, 30, 0.033016196999597014, 0.0, 1512/0/3/5/0
1521, 1, 30, 0.031583601999955135, 0.0, 1513/0/3/5/0
1522, 1, 30, 0.034914462001324864, 0.004313048906624317, 1514/0/3/5/0
1523, 1, 30, 0.050979338000615826, 0.0005393025348894298, 1515/0/3/5/0
1524, 1, 30, 0.03588556499926199, 0.0, 1516/0/3/5/0
1525, 1, 30, 0.03599442499944416, 0.0, 1517/0/3/5/0
1526, 1, 30, 0.03285649400095281, 0.0, 1518/0/3/5/0
1527, 1, 30, 0.03608917199926509, 0.0, 1519/0/3/5/0
1528, 1, 30, 0.0358284209996782, 0.0, 1520/0/3/5/0
1529, 1, 30, 0.03193194799860066, 0.0, 1521/0/3/5/0
1530, 1, 30, 0.029909072000009473, 0.0, 1522/0/3/5/0
1531, 1, 30, 0.032451076000143075, 0.003773621516302228, 1523/0/3/5/0
1532, 1, 30, 0.02290212300067651, 0.0, 1524/0/3/5/0
1533, 1, 30, 0.03290695800023968, 0.0, 1525/0/3/5/0
1534, 1, 30, 0.030200387998775113, 0.0, 1526/0/3/5/0
1535, 1, 30, 0.03714720099924307, 0.0, 1527/0/3/5/0
1536, 1, 30, 0.04092360100003134, 0.0, 1528/0/3/5/0
1537, 1, 30, 0.03498637700067775, 0.0, 1529/0/3/5/0
1538, 1, 30, 0.030921120998755214, 0.0, 1530/0/3/5/0
1539, 1, 30, 0.048282600999300485, 0.0, 1531/0/3/5/0
1540, 1, 30, 0.028335658000287367, 0.0, 1532/0/3/5/0
1541, 1, 30, 0.04804930699901888, 0.004313046578317881, 1533/0/3/5/0
1542, 1, 30, 0.02861435099839582, 0.0, 1534/0/3/5/0
1543, 1, 30, 0.0322044829990773, 0.0005389151629060507, 1535/0/3/5/0
1544, 1, 30, 0.03128319899951748, 0.0, 1536/0/3/5/0
1545, 1, 30, 0.026709999001468532, 0.0, 1537/0/3/5/0
1546, 1, 30, 0.033050945998184034, 0.0, 1538/0/3/5/0
1547, 1, 30, 0.024629314000776503, 0.0, 1539/0/3/5/0
1548, 1, 30, 0.02652259499882348, 0.0, 1540/0/3/5/0
1549, 1, 30, 0.029378365999946254, 0.0, 1541/0/3/5/0
1550, 1, 30, 0.028575711001394666, 0.0, 1542/0/3/5/0
1551, 1, 30, 0.03246444400065229, 0.0, 1543/0/3/5/0
1552, 1, 30, 0.027818071999718086, 0.0, 1544/0/3/5/0
1553, 1, 30, 0.02702652600055444, 0.0, 1545/0/3/5/0
1554, 1, 30, 0.04715091999969445, 0.0, 1546/0/3/5/0
1555, 1, 30, 0.027494244999616058, 0.0, 1547/0/3/5/0
1556, 1, 30, 0.03012917100022605, 0.0, 1548/0/3/5/0
1557, 1, 30, 0.025775324000278488, 0.0, 1549/0/3/5/0
1558, 1, 30, 0.026266270999258268, 0.0, 1550/0/3/5/0
1559, 1, 30, 0.02446959799999604, 0.0, 1551/0/3/5/0
1560, 1, 30, 0.03270850999979302, 0.0, 1552/0/3/5/0
1561, 1, 30, 0.02984046399978979, 0.0, 1553/0/3/5/0
1562, 1, 30, 0.029704082999160164, 0.0, 1554/0/3/5/0
1563, 1, 30, 0.025624977999541443, 0.0, 1555/0/3/5/0
1564, 1, 30, 0.034894092999820714, 0.0, 1556/0/3/5/0
1565, 1, 30, 0.021392374001152348, 0.0, 1557/0/3/5/0
1566, 1, 30, 0.03337754899985157, 0.0, 1558/0/3/5/0
1567, 1, 30, 0.042270449999705306, 0.0, 1559/0/3/5/0
1568, 1, 30, 0.02766568399965763, 0.0, 1560/0/3/5/0
1569, 1, 30, 0.03600840900071489, 0.0, 1561/0/3/5/0
1570, 1, 30, 0.024218720000135363, 0.0, 1562/0/3/5/0
1571, 1, 30, 0.022386242000720813, 0.009704488329589367, 1563/0/3/5/0
1572, 1, 30, 0.027764098000261583, 0.0, 1564/0/3/5/0
1573, 1, 30, 0.027174771999852965, 0.0, 1565/0/3/5/0
1574, 1, 30, 0.025258522999138222, 0.0, 1566/0/3/5/0
1575, 1, 30, 0.028737100999933318, 0.0, 1567/0/3/5/0
1576, 1, 30, 0.02349810000123398, 0.0, 1568/0/3/5/0
1577, 1, 30, 0.027647713999613188, 0.0, 1569/0/3/5/0
1578, 1, 30, 0.030384720001165988, 0.0, 1570/0/3/5/0
1579, 1, 30, 0.025294668001151877, 0.0, 1571/0/3/5/0
1580, 1, 30, 0.0325607470003888, 0.0, 1572/0/3/5/0
1581, 1, 30, 0.02700036999885924, 0.0, 1573/0/3/5/0
1582, 1, 30, 0.031911901000057696, 0.0, 1574/0/3/5/0
1583, 1, 30, 0.030615371000749292, 0.0016171379247680306, 1575/0/3/5/0
1584, 1, 30, 0.023385041999063105, 0.0, 1576/0/3/5/0
1585, 1, 30, 0.031882021999990684, 0.0, 1577/0/3/5/0
1586, 1, 30, 0.027083707000201684, 0.0, 1578/0/3/5/0
1587, 1, 30, 0.029246100999444025, 0.0, 1579/0/3/5/0
1588, 1, 30, 0.0386088209997979, 0.0, 1580/0/3/5/0
1589, 1, 30, 0.023310753998885048, 0.0, 1581/0/3/5/0
1590, 1, 30, 0.02871184200012067, 0.0, 1582/0/3/5/0
1591, 1, 30, 0.02848864599945955, 0.0, 1583/0/3/5/0
1592, 1, 30, 0.026575816000331542, 0.0, 1584/0/3/5/0
1593, 1, 30, 0.030543455999577418, 0.0, 1585/0/3/5/0
1594, 1, 30, 0.02965153499826556, 0.0, 1586/0/3/5/0
1595, 1, 30, 0.031933694999679574, 0.0, 1587/0/3/5/0
1596, 1, 30, 0.02474645300026168, 0.0, 1588/0/3/5/0
1597, 1, 30, 0.028689582000879454, 0.0, 1589/0/3/5/0
1598, 1, 30, 0.035061827999015804, 0.0, 1590/0/3/5/0
1599, 1, 30, 0.032944184000371024, 0.0, 1591/0/3/5/0
1600, 1, 30, 0.028805313999328064, 0.0, 1592/0/3/5/0
Successes: 1592 (99.50%), collision (wall): 0 (0.00%), collision (obs): 3 (0.19%), timeouts: 5, (0.31%), tumbles: 0, (0.00%), distance: 0.018, swerving: 0.000, duration: 0.128
1601, 1, 30, 0.02508761399985815, 0.0032353473361581564, 1593/0/3/5/0
1602, 1, 30, 0.023814256999685313, 0.0, 1594/0/3/5/0
1603, 1, 30, 0.029822021000654786, 0.0, 1595/0/3/5/0
1604, 1, 30, 0.03625073299917858, 0.0, 1596/0/3/5/0
1605, 1, 30, 0.02544315599880065, 0.0, 1597/0/3/5/0
1606, 1, 30, 0.05932970400135673, 0.0, 1598/0/3/5/0
1607, 1, 30, 0.027824912998767104, 0.0, 1599/0/3/5/0
1608, 1, 30, 0.02685063199896831, 0.0, 1600/0/3/5/0
1609, 1, 30, 0.030507450999721186, 0.0, 1601/0/3/5/0
1610, 1, 30, 0.030746459999136277, 0.0, 1602/0/3/5/0
1611, 1, 30, 0.03523345800022071, 0.0, 1603/0/3/5/0
1612, 1, 30, 0.026569857000140473, 0.0, 1604/0/3/5/0
1613, 1, 30, 0.026720449999629636, 0.0, 1605/0/3/5/0
1614, 1, 30, 0.02636464300121588, 0.0, 1606/0/3/5/0
1615, 1, 30, 0.023479404999307008, 0.0, 1607/0/3/5/0
1616, 1, 30, 0.029787561999910395, 0.0, 1608/0/3/5/0
1617, 1, 30, 0.02467425800023193, 0.0, 1609/0/3/5/0
1618, 1, 30, 0.03286158599985356, 0.0, 1610/0/3/5/0
1619, 1, 30, 0.02644224700088671, 0.0, 1611/0/3/5/0
1620, 1, 30, 0.026482509001652943, 0.0, 1612/0/3/5/0
1621, 1, 30, 0.032492940001247916, 0.0, 1613/0/3/5/0
1622, 1, 30, 0.029310919000636204, 0.0, 1614/0/3/5/0
1623, 1, 30, 0.032531024000491016, 0.0, 1615/0/3/5/0
1624, 1, 30, 0.0252691000005143, 0.005391687620431185, 1616/0/3/5/0
1625, 1, 30, 0.027044716000091285, 0.0, 1617/0/3/5/0
1626, 1, 30, 0.02732233700044162, 0.0, 1618/0/3/5/0
1627, 1, 30, 0.029202038998846547, 0.0005388414720073342, 1619/0/3/5/0
1628, 1, 30, 0.025516202998915105, 0.0, 1620/0/3/5/0
1629, 1, 30, 0.029840495999451377, 0.001078417175449431, 1621/0/3/5/0
1630, 1, 30, 0.030606154999986757, 0.0, 1622/0/3/5/0
1631, 1, 30, 0.02744342200094252, 0.0, 1623/0/3/5/0
1632, 1, 30, 0.02735154200126999, 0.0, 1624/0/3/5/0
1633, 1, 30, 0.027575817999604624, 0.0, 1625/0/3/5/0
1634, 1, 30, 0.024717993999729515, 0.0, 1626/0/3/5/0
1635, 1, 30, 0.04846120299953327, 0.0, 1627/0/3/5/0
1636, 1, 30, 0.0265343289993325, 0.0, 1628/0/3/5/0
1637, 1, 30, 0.035222468999563716, 0.0, 1629/0/3/5/0
1638, 1, 30, 0.025741658000697498, 0.0, 1630/0/3/5/0
1639, 1, 30, 0.025041730999873835, 0.0, 1631/0/3/5/0
1640, 1, 30, 0.02714384800128755, 0.0, 1632/0/3/5/0
1641, 1, 30, 0.025680964999992284, 0.0, 1633/0/3/5/0
1642, 1, 30, 0.02486572100133344, 0.0, 1634/0/3/5/0
1643, 1, 30, 0.028879389001303934, 0.0, 1635/0/3/5/0
1644, 1, 30, 0.024117297998600407, 0.0, 1636/0/3/5/0
1645, 1, 30, 0.03247006899982807, 0.0, 1637/0/3/5/0
1646, 1, 30, 0.034359580000455026, 0.0, 1638/0/3/5/0
1647, 1, 30, 0.07257058699906338, 0.0, 1639/0/3/5/0
1648, 1, 30, 0.03676862700012862, 0.0, 1640/0/3/5/0
1649, 1, 30, 0.026657152999177924, 0.0, 1641/0/3/5/0
1650, 1, 30, 0.023694858000453678, 0.0, 1642/0/3/5/0
1651, 1, 30, 0.027429357998698833, 0.0, 1643/0/3/5/0
1652, 1, 30, 0.027201258000786765, 0.0, 1644/0/3/5/0
1653, 1, 30, 0.02958169299927249, 0.0, 1645/0/3/5/0
1654, 1, 30, 0.02967154600082722, 0.0, 1646/0/3/5/0
1655, 1, 30, 0.03016917300010391, 0.0, 1647/0/3/5/0
1656, 1, 30, 0.033691435999571695, 0.0, 1648/0/3/5/0
1657, 1, 30, 0.02737525500015181, 0.0, 1649/0/3/5/0
1658, 1, 30, 0.02713663800022914, 0.0, 1650/0/3/5/0
1659, 1, 30, 0.023159430998930475, 0.0, 1651/0/3/5/0
1660, 1, 30, 0.029690032000871724, 0.0, 1652/0/3/5/0
1661, 1, 30, 0.03247607000048447, 0.0, 1653/0/3/5/0
1662, 1, 30, 0.030497420000756392, 0.0, 1654/0/3/5/0
1663, 1, 30, 0.0291767719991185, 0.0, 1655/0/3/5/0
1664, 1, 30, 0.02868044199931319, 0.0, 1656/0/3/5/0
1665, 1, 30, 0.031307650000599097, 0.0, 1657/0/3/5/0
1666, 1, 30, 0.025856722000753507, 0.010504573583602905, 1658/0/3/5/0
1667, 1, 30, 0.024601656999948318, 0.0, 1659/0/3/5/0
1668, 1, 30, 0.029709559999901103, 0.0, 1660/0/3/5/0
1669, 1, 30, 0.03126105400042434, 0.0, 1661/0/3/5/0
1670, 1, 30, 0.030287950999991153, 0.0, 1662/0/3/5/0
1671, 1, 30, 0.027336432000083732, 0.0010784693295136094, 1663/0/3/5/0
1672, 1, 30, 0.0349617859992577, 0.0, 1664/0/3/5/0
1673, 1, 30, 0.02378520799902617, 0.0, 1665/0/3/5/0
1674, 1, 30, 0.026549599999270868, 0.0, 1666/0/3/5/0
1675, 1, 30, 0.03088126500006183, 0.0, 1667/0/3/5/0
1676, 1, 30, 0.02859026100122719, 0.0, 1668/0/3/5/0
1677, 1, 30, 0.02803804600080184, 0.0, 1669/0/3/5/0
1678, 1, 30, 0.028988528998525, 0.0, 1670/0/3/5/0
1679, 1, 30, 0.02725059000113106, 0.0, 1671/0/3/5/0
1680, 1, 30, 0.030191527999704704, 0.0, 1672/0/3/5/0
1681, 1, 30, 0.026327296000090428, 0.0, 1673/0/3/5/0
1682, 1, 30, 0.02788222399976803, 0.0, 1674/0/3/5/0
1683, 1, 30, 0.046443639001154224, 0.0, 1675/0/3/5/0
1684, 1, 30, 0.05388631899950269, 0.004241009708493948, 1676/0/3/5/0
1685, 1, 30, 0.024196580998250283, 0.0, 1677/0/3/5/0
1686, 1, 30, 0.032340724999812664, 0.0, 1678/0/3/5/0
1687, 1, 30, 0.026376594998509972, 0.0, 1679/0/3/5/0
1688, 1, 30, 0.02650753800116945, 0.0, 1680/0/3/5/0
1689, 1, 30, 0.02262467200125684, 0.0, 1681/0/3/5/0
1690, 1, 30, 0.029091062000588863, 0.0, 1682/0/3/5/0
1691, 1, 30, 0.02951523900082975, 0.0, 1683/0/3/5/0
1692, 1, 30, 0.03278117399895564, 0.0016893744468688965, 1684/0/3/5/0
1693, 1, 30, 0.03035124999951222, 0.0, 1685/0/3/5/0
1694, 1, 30, 0.05252255300001707, 0.0010781618766486645, 1686/0/3/5/0
1695, 1, 30, 0.03073392199985392, 0.0, 1687/0/3/5/0
1696, 1, 30, 0.026511296000535367, 0.0, 1688/0/3/5/0
1697, 1, 30, 0.02915656499862962, 0.0, 1689/0/3/5/0
1698, 1, 30, 0.029761724999843864, 0.0, 1690/0/3/5/0
1699, 1, 30, 0.036944277000657166, 0.002417436335235834, 1691/0/3/5/0
1700, 1, 30, 0.02945966699917335, 0.0, 1692/0/3/5/0
Successes: 1692 (99.53%), collision (wall): 0 (0.00%), collision (obs): 3 (0.18%), timeouts: 5, (0.29%), tumbles: 0, (0.00%), distance: 0.017, swerving: 0.000, duration: 0.122
1701, 1, 30, 0.023953579999215435, 0.0, 1693/0/3/5/0
1702, 1, 30, 0.0256531230006658, 0.0, 1694/0/3/5/0
1703, 1, 30, 0.027597188000072492, 0.0, 1695/0/3/5/0
1704, 1, 30, 0.023875617000157945, 0.0, 1696/0/3/5/0
1705, 1, 30, 0.027109639999252977, 0.0, 1697/0/3/5/0
1706, 1, 30, 0.02680261800014705, 0.0, 1698/0/3/5/0
1707, 1, 30, 0.030362282999703893, 0.0, 1699/0/3/5/0
1708, 1, 30, 0.030565855000531883, 0.0, 1700/0/3/5/0
1709, 1, 30, 0.0306634260014107, 0.0, 1701/0/3/5/0
1710, 1, 30, 0.032639283999742474, 0.0, 1702/0/3/5/0
1711, 1, 30, 0.03357338699970569, 0.0, 1703/0/3/5/0
1712, 1, 30, 0.024068102000455838, 0.0, 1704/0/3/5/0
1713, 1, 30, 0.027307406000545598, 0.0, 1705/0/3/5/0
1714, 1, 30, 0.035349661000509514, 0.0, 1706/0/3/5/0
1715, 1, 30, 0.025045176000276115, 0.0, 1707/0/3/5/0
1716, 1, 30, 0.029033900998911122, 0.0, 1708/0/3/5/0
1717, 1, 30, 0.03340629099875514, 0.00646963668987155, 1709/0/3/5/0
1718, 1, 30, 0.026573430999633274, 0.0, 1710/0/3/5/0
1719, 1, 30, 0.02458994900007383, 0.0, 1711/0/3/5/0
1720, 1, 30, 0.028689266999208485, 0.0, 1712/0/3/5/0
1721, 1, 30, 0.026129888001378276, 0.0005391061422415078, 1713/0/3/5/0
1722, 1, 30, 0.033286762998613995, 0.0, 1714/0/3/5/0
1723, 1, 30, 0.03281839600094827, 0.0, 1715/0/3/5/0
1724, 1, 30, 0.03047971200066968, 0.0, 1716/0/3/5/0
1725, 1, 30, 0.024533177000193973, 0.0, 1717/0/3/5/0
1726, 1, 30, 0.02706708699952287, 0.0, 1718/0/3/5/0
1727, 1, 30, 0.034891073000835604, 0.0, 1719/0/3/5/0
1728, 1, 30, 0.026506412999879103, 0.0, 1720/0/3/5/0
1729, 1, 30, 0.03618569399986882, 0.0, 1721/0/3/5/0
1730, 1, 30, 0.027838267998959054, 0.0, 1722/0/3/5/0
1731, 1, 30, 0.027313606999086915, 0.0, 1723/0/3/5/0
1732, 1, 30, 0.025935872999980347, 0.0037741519045084715, 1724/0/3/5/0
1733, 1, 30, 0.025476160999460262, 0.0, 1725/0/3/5/0
1734, 1, 30, 0.03099837599984312, 0.0, 1726/0/3/5/0
1735, 1, 30, 0.02831578199948126, 0.0, 1727/0/3/5/0
1736, 1, 30, 0.02829682499941555, 0.0010781383607536554, 1728/0/3/5/0
1737, 1, 30, 0.028708220001135487, 0.0, 1729/0/3/5/0
1738, 1, 30, 0.0299972249995335, 0.0, 1730/0/3/5/0
1739, 1, 30, 0.02770440799940843, 0.0, 1731/0/3/5/0
1740, 1, 30, 0.025855604999378556, 0.0, 1732/0/3/5/0
1741, 1, 30, 0.026187510999079677, 0.0, 1733/0/3/5/0
1742, 1, 30, 0.02983938999932434, 0.0016173809999600053, 1734/0/3/5/0
1743, 1, 30, 0.025506511999992654, 7.611885877167879e-08, 1735/0/3/5/0
1744, 1, 30, 0.04189331099951232, 0.0, 1736/0/3/5/0
1745, 1, 30, 0.036866518999886466, 0.0, 1737/0/3/5/0
1746, 1, 30, 0.039701288000287605, 0.0, 1738/0/3/5/0
1747, 1, 30, 0.02627101899997797, 0.0, 1739/0/3/5/0
1748, 1, 30, 0.03968466699916462, 0.0, 1740/0/3/5/0
1749, 1, 30, 0.034324266998737585, 0.0, 1741/0/3/5/0
1750, 1, 30, 0.03237700899990159, 0.0, 1742/0/3/5/0
1751, 1, 30, 0.02753300400036096, 0.0, 1743/0/3/5/0
1752, 1, 30, 0.030800017999354168, 0.0, 1744/0/3/5/0
1753, 1, 30, 0.023232008999912068, 0.0, 1745/0/3/5/0
1754, 1, 30, 0.036111389001234784, 0.0, 1746/0/3/5/0
1755, 1, 30, 0.031573663000017405, 0.0037739824037998915, 1747/0/3/5/0
1756, 1, 30, 0.028667894999671262, 0.0, 1748/0/3/5/0
1757, 1, 30, 0.026581434000036097, 0.0, 1749/0/3/5/0
1758, 1, 30, 0.024615100001028623, 0.0, 1750/0/3/5/0
1759, 1, 30, 0.027087735001259716, 0.0, 1751/0/3/5/0
1760, 1, 30, 0.02505421499881777, 0.0, 1752/0/3/5/0
1761, 1, 30, 0.033943156000532326, 0.0, 1753/0/3/5/0
1762, 1, 30, 0.03352833200005989, 0.0, 1754/0/3/5/0
1763, 1, 30, 0.04185360399969795, 0.0, 1755/0/3/5/0
1764, 1, 30, 0.031607181999788736, 0.0, 1756/0/3/5/0
1765, 1, 30, 0.03435721700043359, 0.0, 1757/0/3/5/0
1766, 1, 30, 0.03377802800059726, 0.0, 1758/0/3/5/0
1767, 1, 30, 0.02855239500058815, 0.0, 1759/0/3/5/0
1768, 1, 30, 0.025787274998947396, 0.00485228281468153, 1760/0/3/5/0
